ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2024-11-10T18:00:00+07:00,marine_diesel,18624.102038,2024-11-10,three_year_compat_adapted
2024-11-11T00:00:00+07:00,diesel_005s,21890.870206,2024-11-11,three_year_compat_adapted
2024-11-11T00:00:00+07:00,gasoline,20137.184490,2024-11-11,three_year_compat_adapted
2024-11-11T00:00:00+07:00,marine_diesel,18624.102038,2024-11-11,three_year_compat_adapted
2024-11-11T06:00:00+07:00,diesel_005s,21890.870206,2024-11-11,three_year_compat_adapted
2024-11-11T06:00:00+07:00,gasoline,20137.184490,2024-11-11,three_year_compat_adapted
2024-11-11T06:00:00+07:00,marine_diesel,18624.102038,2024-11-11,three_year_compat_adapted
2024-11-11T12:00:00+07:00,diesel_005s,21890.870206,2024-11-11,three_year_compat_adapted
2024-11-11T12:00:00+07:00,gasoline,20137.184490,2024-11-11,three_year_compat_adapted
2024-11-11T12:00:00+07:00,marine_diesel,18624.102038,2024-11-11,three_year_compat_adapted
2024-11-11T18:00:00+07:00,diesel_005s,21890.870206,2024-11-11,three_year_compat_adapted
2024-11-11T18:00:00+07:00,gasoline,20137.184490,2024-11-11,three_year_compat_adapted
2024-11-11T18:00:00+07:00,marine_diesel,18624.102038,2024-11-11,three_year_compat_adapted
2024-11-12T00:00:00+07:00,diesel_005s,21890.870206,2024-11-12,three_year_compat_adapted
2024-11-12T00:00:00+07:00,gasoline,20137.184490,2024-11-12,three_year_compat_adapted
2024-11-12T00:00:00+07:00,marine_diesel,18624.102038,2024-11-12,three_year_compat_adapted
2024-11-12T06:00:00+07:00,diesel_005s,21890.870206,2024-11-12,three_year_compat_adapted
2024-11-12T06:00:00+07:00,gasoline,20137.184490,2024-11-12,three_year_compat_adapted
2024-11-12T06:00:00+07:00,marine_diesel,18624.102038,2024-11-12,three_year_compat_adapted
2024-11-12T12:00:00+07:00,diesel_005s,21890.870206,2024-11-12,three_year_compat_adapted
2024-11-12T12:00:00+07:00,gasoline,20137.184490,2024-11-12,three_year_compat_adapted
2024-11-12T12:00:00+07:00,marine_diesel,18624.102038,2024-11-12,three_year_compat_adapted
2024-11-12T18:00:00+07:00,diesel_005s,21890.870206,2024-11-12,three_year_compat_adapted
2024-11-12T18:00:00+07:00,gasoline,20137.184490,2024-11-12,three_year_compat_adapted
2024-11-12T18:00:00+07:00,marine_diesel,18624.102038,2024-11-12,three_year_compat_adapted
2024-11-13T00:00:00+07:00,diesel_005s,21890.870206,2024-11-13,three_year_compat_adapted
2024-11-13T00:00:00+07:00,gasoline,20137.184490,2024-11-13,three_year_compat_adapted
2024-11-13T00:00:00+07:00,marine_diesel,18624.102038,2024-11-13,three_year_compat_adapted
2024-11-13T06:00:00+07:00,diesel_005s,21890.870206,2024-11-13,three_year_compat_adapted
2024-11-13T06:00:00+07:00,gasoline,20137.184490,2024-11-13,three_year_compat_adapted
2024-11-13T06:00:00+07:00,marine_diesel,18624.102038,2024-11-13,three_year_compat_adapted
2024-11-13T12:00:00+07:00,diesel_005s,21890.870206,2024-11-13,three_year_compat_adapted
2024-11-13T12:00:00+07:00,gasoline,20137.184490,2024-11-13,three_year_compat_adapted
2024-11-13T12:00:00+07:00,marine_diesel,18624.102038,2024-11-13,three_year_compat_adapted
2024-11-13T18:00:00+07:00,diesel_005s,21890.870206,2024-11-13,three_year_compat_adapted
2024-11-13T18:00:00+07:00,gasoline,20137.184490,2024-11-13,three_year_compat_adapted
2024-11-13T18:00:00+07:00,marine_diesel,18624.102038,2024-11-13,three_year_compat_adapted
2024-11-14T00:00:00+07:00,diesel_005s,21890.870206,2024-11-14,three_year_compat_adapted
2024-11-14T00:00:00+07:00,gasoline,20137.184490,2024-11-14,three_year_compat_adapted
2024-11-14T00:00:00+07:00,marine_diesel,18624.102038,2024-11-14,three_year_compat_adapted
2024-11-14T06:00:00+07:00,diesel_005s,21890.870206,2024-11-14,three_year_compat_adapted
2024-11-14T06:00:00+07:00,gasoline,20137.184490,2024-11-14,three_year_compat_adapted
2024-11-14T06:00:00+07:00,marine_diesel,18624.102038,2024-11-14,three_year_compat_adapted
2024-11-14T12:00:00+07:00,diesel_005s,21890.870206,2024-11-14,three_year_compat_adapted
2024-11-14T12:00:00+07:00,gasoline,20137.184490,2024-11-14,three_year_compat_adapted
2024-11-14T12:00:00+07:00,marine_diesel,18624.102038,2024-11-14,three_year_compat_adapted
2024-11-14T18:00:00+07:00,diesel_005s,21890.870206,2024-11-14,three_year_compat_adapted
2024-11-14T18:00:00+07:00,gasoline,20137.184490,2024-11-14,three_year_compat_adapted
2024-11-14T18:00:00+07:00,marine_diesel,18624.102038,2024-11-14,three_year_compat_adapted
2024-11-15T00:00:00+07:00,diesel_005s,21890.870206,2024-11-15,three_year_compat_adapted
2024-11-15T00:00:00+07:00,gasoline,20137.184490,2024-11-15,three_year_compat_adapted
2024-11-15T00:00:00+07:00,marine_diesel,18624.102038,2024-11-15,three_year_compat_adapted
2024-11-15T06:00:00+07:00,diesel_005s,21890.870206,2024-11-15,three_year_compat_adapted
2024-11-15T06:00:00+07:00,gasoline,20137.184490,2024-11-15,three_year_compat_adapted
2024-11-15T06:00:00+07:00,marine_diesel,18624.102038,2024-11-15,three_year_compat_adapted
2024-11-15T12:00:00+07:00,diesel_005s,21890.870206,2024-11-15,three_year_compat_adapted
2024-11-15T12:00:00+07:00,gasoline,20137.184490,2024-11-15,three_year_compat_adapted
2024-11-15T12:00:00+07:00,marine_diesel,18624.102038,2024-11-15,three_year_compat_adapted
2024-11-15T18:00:00+07:00,diesel_005s,21890.870206,2024-11-15,three_year_compat_adapted
2024-11-15T18:00:00+07:00,gasoline,20137.184490,2024-11-15,three_year_compat_adapted
2024-11-15T18:00:00+07:00,marine_diesel,18624.102038,2024-11-15,three_year_compat_adapted
2024-11-16T00:00:00+07:00,diesel_005s,21890.870206,2024-11-16,three_year_compat_adapted
2024-11-16T00:00:00+07:00,gasoline,20137.184490,2024-11-16,three_year_compat_adapted
2024-11-16T00:00:00+07:00,marine_diesel,18624.102038,2024-11-16,three_year_compat_adapted
2024-11-16T06:00:00+07:00,diesel_005s,21890.870206,2024-11-16,three_year_compat_adapted
2024-11-16T06:00:00+07:00,gasoline,20137.184490,2024-11-16,three_year_compat_adapted
2024-11-16T06:00:00+07:00,marine_diesel,18624.102038,2024-11-16,three_year_compat_adapted
2024-11-16T12:00:00+07:00,diesel_005s,21890.870206,2024-11-16,three_year_compat_adapted
2024-11-16T12:00:00+07:00,gasoline,20137.184490,2024-11-16,three_year_compat_adapted
2024-11-16T12:00:00+07:00,marine_diesel,18624.102038,2024-11-16,three_year_compat_adapted
2024-11-16T18:00:00+07:00,diesel_005s,21890.870206,2024-11-16,three_year_compat_adapted
2024-11-16T18:00:00+07:00,gasoline,20137.184490,2024-11-16,three_year_compat_adapted
2024-11-16T18:00:00+07:00,marine_diesel,18624.102038,2024-11-16,three_year_compat_adapted
2024-11-17T00:00:00+07:00,diesel_005s,21890.870206,2024-11-17,three_year_compat_adapted
2024-11-17T00:00:00+07:00,gasoline,20137.184490,2024-11-17,three_year_compat_adapted
2024-11-17T00:00:00+07:00,marine_diesel,18624.102038,2024-11-17,three_year_compat_adapted
2024-11-17T06:00:00+07:00,diesel_005s,21890.870206,2024-11-17,three_year_compat_adapted
2024-11-17T06:00:00+07:00,gasoline,20137.184490,2024-11-17,three_year_compat_adapted
2024-11-17T06:00:00+07:00,marine_diesel,18624.102038,2024-11-17,three_year_compat_adapted
2024-11-17T12:00:00+07:00,diesel_005s,21890.870206,2024-11-17,three_year_compat_adapted
2024-11-17T12:00:00+07:00,gasoline,20137.184490,2024-11-17,three_year_compat_adapted
2024-11-17T12:00:00+07:00,marine_diesel,18624.102038,2024-11-17,three_year_compat_adapted
2024-11-17T18:00:00+07:00,diesel_005s,21890.870206,2024-11-17,three_year_compat_adapted
2024-11-17T18:00:00+07:00,gasoline,20137.184490,2024-11-17,three_year_compat_adapted
2024-11-17T18:00:00+07:00,marine_diesel,18624.102038,2024-11-17,three_year_compat_adapted
2024-11-18T00:00:00+07:00,diesel_005s,21102.696640,2024-11-18,three_year_compat_adapted
2024-11-18T00:00:00+07:00,gasoline,19412.151800,2024-11-18,three_year_compat_adapted
2024-11-18T00:00:00+07:00,marine_diesel,17953.547383,2024-11-18,three_year_compat_adapted
2024-11-18T06:00:00+07:00,diesel_005s,21102.696640,2024-11-18,three_year_compat_adapted
2024-11-18T06:00:00+07:00,gasoline,19412.151800,2024-11-18,three_year_compat_adapted
2024-11-18T06:00:00+07:00,marine_diesel,17953.547383,2024-11-18,three_year_compat_adapted
2024-11-18T12:00:00+07:00,diesel_005s,21102.696640,2024-11-18,three_year_compat_adapted
2024-11-18T12:00:00+07:00,gasoline,19412.151800,2024-11-18,three_year_compat_adapted
2024-11-18T12:00:00+07:00,marine_diesel,17953.547383,2024-11-18,three_year_compat_adapted
2024-11-18T18:00:00+07:00,diesel_005s,21102.696640,2024-11-18,three_year_compat_adapted
2024-11-18T18:00:00+07:00,gasoline,19412.151800,2024-11-18,three_year_compat_adapted
2024-11-18T18:00:00+07:00,marine_diesel,17953.547383,2024-11-18,three_year_compat_adapted
2024-11-19T00:00:00+07:00,diesel_005s,21102.696640,2024-11-19,three_year_compat_adapted
2024-11-19T00:00:00+07:00,gasoline,19412.151800,2024-11-19,three_year_compat_adapted
2024-11-19T00:00:00+07:00,marine_diesel,17953.547383,2024-11-19,three_year_compat_adapted
2024-11-19T06:00:00+07:00,diesel_005s,21102.696640,2024-11-19,three_year_compat_adapted
2024-11-19T06:00:00+07:00,gasoline,19412.151800,2024-11-19,three_year_compat_adapted
2024-11-19T06:00:00+07:00,marine_diesel,17953.547383,2024-11-19,three_year_compat_adapted
2024-11-19T12:00:00+07:00,diesel_005s,21102.696640,2024-11-19,three_year_compat_adapted
2024-11-19T12:00:00+07:00,gasoline,19412.151800,2024-11-19,three_year_compat_adapted
2024-11-19T12:00:00+07:00,marine_diesel,17953.547383,2024-11-19,three_year_compat_adapted
2024-11-19T18:00:00+07:00,diesel_005s,21102.696640,2024-11-19,three_year_compat_adapted
2024-11-19T18:00:00+07:00,gasoline,19412.151800,2024-11-19,three_year_compat_adapted
2024-11-19T18:00:00+07:00,marine_diesel,17953.547383,2024-11-19,three_year_compat_adapted
2024-11-20T00:00:00+07:00,diesel_005s,21102.696640,2024-11-20,three_year_compat_adapted
2024-11-20T00:00:00+07:00,gasoline,19412.151800,2024-11-20,three_year_compat_adapted
2024-11-20T00:00:00+07:00,marine_diesel,17953.547383,2024-11-20,three_year_compat_adapted
2024-11-20T06:00:00+07:00,diesel_005s,21102.696640,2024-11-20,three_year_compat_adapted
2024-11-20T06:00:00+07:00,gasoline,19412.151800,2024-11-20,three_year_compat_adapted
2024-11-20T06:00:00+07:00,marine_diesel,17953.547383,2024-11-20,three_year_compat_adapted
2024-11-20T12:00:00+07:00,diesel_005s,21102.696640,2024-11-20,three_year_compat_adapted
2024-11-20T12:00:00+07:00,gasoline,19412.151800,2024-11-20,three_year_compat_adapted
2024-11-20T12:00:00+07:00,marine_diesel,17953.547383,2024-11-20,three_year_compat_adapted
2024-11-20T18:00:00+07:00,diesel_005s,21102.696640,2024-11-20,three_year_compat_adapted
2024-11-20T18:00:00+07:00,gasoline,19412.151800,2024-11-20,three_year_compat_adapted
2024-11-20T18:00:00+07:00,marine_diesel,17953.547383,2024-11-20,three_year_compat_adapted
2024-11-21T00:00:00+07:00,diesel_005s,21102.696640,2024-11-21,three_year_compat_adapted
2024-11-21T00:00:00+07:00,gasoline,19412.151800,2024-11-21,three_year_compat_adapted
2024-11-21T00:00:00+07:00,marine_diesel,17953.547383,2024-11-21,three_year_compat_adapted
2024-11-21T06:00:00+07:00,diesel_005s,21102.696640,2024-11-21,three_year_compat_adapted
2024-11-21T06:00:00+07:00,gasoline,19412.151800,2024-11-21,three_year_compat_adapted
2024-11-21T06:00:00+07:00,marine_diesel,17953.547383,2024-11-21,three_year_compat_adapted
2024-11-21T12:00:00+07:00,diesel_005s,21102.696640,2024-11-21,three_year_compat_adapted
2024-11-21T12:00:00+07:00,gasoline,19412.151800,2024-11-21,three_year_compat_adapted
2024-11-21T12:00:00+07:00,marine_diesel,17953.547383,2024-11-21,three_year_compat_adapted
2024-11-21T18:00:00+07:00,diesel_005s,21102.696640,2024-11-21,three_year_compat_adapted
2024-11-21T18:00:00+07:00,gasoline,19412.151800,2024-11-21,three_year_compat_adapted
2024-11-21T18:00:00+07:00,marine_diesel,17953.547383,2024-11-21,three_year_compat_adapted
2024-11-22T00:00:00+07:00,diesel_005s,21102.696640,2024-11-22,three_year_compat_adapted
2024-11-22T00:00:00+07:00,gasoline,19412.151800,2024-11-22,three_year_compat_adapted
2024-11-22T00:00:00+07:00,marine_diesel,17953.547383,2024-11-22,three_year_compat_adapted
2024-11-22T06:00:00+07:00,diesel_005s,21102.696640,2024-11-22,three_year_compat_adapted
2024-11-22T06:00:00+07:00,gasoline,19412.151800,2024-11-22,three_year_compat_adapted
2024-11-22T06:00:00+07:00,marine_diesel,17953.547383,2024-11-22,three_year_compat_adapted
2024-11-22T12:00:00+07:00,diesel_005s,21102.696640,2024-11-22,three_year_compat_adapted
2024-11-22T12:00:00+07:00,gasoline,19412.151800,2024-11-22,three_year_compat_adapted
2024-11-22T12:00:00+07:00,marine_diesel,17953.547383,2024-11-22,three_year_compat_adapted
2024-11-22T18:00:00+07:00,diesel_005s,21102.696640,2024-11-22,three_year_compat_adapted
2024-11-22T18:00:00+07:00,gasoline,19412.151800,2024-11-22,three_year_compat_adapted
2024-11-22T18:00:00+07:00,marine_diesel,17953.547383,2024-11-22,three_year_compat_adapted
2024-11-23T00:00:00+07:00,diesel_005s,21102.696640,2024-11-23,three_year_compat_adapted
2024-11-23T00:00:00+07:00,gasoline,19412.151800,2024-11-23,three_year_compat_adapted
2024-11-23T00:00:00+07:00,marine_diesel,17953.547383,2024-11-23,three_year_compat_adapted
2024-11-23T06:00:00+07:00,diesel_005s,21102.696640,2024-11-23,three_year_compat_adapted
2024-11-23T06:00:00+07:00,gasoline,19412.151800,2024-11-23,three_year_compat_adapted
2024-11-23T06:00:00+07:00,marine_diesel,17953.547383,2024-11-23,three_year_compat_adapted
2024-11-23T12:00:00+07:00,diesel_005s,21102.696640,2024-11-23,three_year_compat_adapted
2024-11-23T12:00:00+07:00,gasoline,19412.151800,2024-11-23,three_year_compat_adapted
2024-11-23T12:00:00+07:00,marine_diesel,17953.547383,2024-11-23,three_year_compat_adapted
2024-11-23T18:00:00+07:00,diesel_005s,21102.696640,2024-11-23,three_year_compat_adapted
2024-11-23T18:00:00+07:00,gasoline,19412.151800,2024-11-23,three_year_compat_adapted
2024-11-23T18:00:00+07:00,marine_diesel,17953.547383,2024-11-23,three_year_compat_adapted
2024-11-24T00:00:00+07:00,diesel_005s,21102.696640,2024-11-24,three_year_compat_adapted
2024-11-24T00:00:00+07:00,gasoline,19412.151800,2024-11-24,three_year_compat_adapted
2024-11-24T00:00:00+07:00,marine_diesel,17953.547383,2024-11-24,three_year_compat_adapted
2024-11-24T06:00:00+07:00,diesel_005s,21102.696640,2024-11-24,three_year_compat_adapted
2024-11-24T06:00:00+07:00,gasoline,19412.151800,2024-11-24,three_year_compat_adapted
2024-11-24T06:00:00+07:00,marine_diesel,17953.547383,2024-11-24,three_year_compat_adapted
2024-11-24T12:00:00+07:00,diesel_005s,21102.696640,2024-11-24,three_year_compat_adapted
2024-11-24T12:00:00+07:00,gasoline,19412.151800,2024-11-24,three_year_compat_adapted
2024-11-24T12:00:00+07:00,marine_diesel,17953.547383,2024-11-24,three_year_compat_adapted
2024-11-24T18:00:00+07:00,diesel_005s,21102.696640,2024-11-24,three_year_compat_adapted
2024-11-24T18:00:00+07:00,gasoline,19412.151800,2024-11-24,three_year_compat_adapted
2024-11-24T18:00:00+07:00,marine_diesel,17953.547383,2024-11-24,three_year_compat_adapted
2024-11-25T00:00:00+07:00,diesel_005s,21102.696640,2024-11-25,three_year_compat_adapted
2024-11-25T00:00:00+07:00,gasoline,19412.151800,2024-11-25,three_year_compat_adapted
2024-11-25T00:00:00+07:00,marine_diesel,17953.547383,2024-11-25,three_year_compat_adapted
2024-11-25T06:00:00+07:00,diesel_005s,21102.696640,2024-11-25,three_year_compat_adapted
2024-11-25T06:00:00+07:00,gasoline,19412.151800,2024-11-25,three_year_compat_adapted
2024-11-25T06:00:00+07:00,marine_diesel,17953.547383,2024-11-25,three_year_compat_adapted
2024-11-25T12:00:00+07:00,diesel_005s,21102.696640,2024-11-25,three_year_compat_adapted
2024-11-25T12:00:00+07:00,gasoline,19412.151800,2024-11-25,three_year_compat_adapted
2024-11-25T12:00:00+07:00,marine_diesel,17953.547383,2024-11-25,three_year_compat_adapted
2024-11-25T18:00:00+07:00,diesel_005s,21102.696640,2024-11-25,three_year_compat_adapted
2024-11-25T18:00:00+07:00,gasoline,19412.151800,2024-11-25,three_year_compat_adapted
2024-11-25T18:00:00+07:00,marine_diesel,17953.547383,2024-11-25,three_year_compat_adapted
2024-11-26T00:00:00+07:00,diesel_005s,21102.696640,2024-11-26,three_year_compat_adapted
2024-11-26T00:00:00+07:00,gasoline,19412.151800,2024-11-26,three_year_compat_adapted
2024-11-26T00:00:00+07:00,marine_diesel,17953.547383,2024-11-26,three_year_compat_adapted
2024-11-26T06:00:00+07:00,diesel_005s,21102.696640,2024-11-26,three_year_compat_adapted
2024-11-26T06:00:00+07:00,gasoline,19412.151800,2024-11-26,three_year_compat_adapted
2024-11-26T06:00:00+07:00,marine_diesel,17953.547383,2024-11-26,three_year_compat_adapted
2024-11-26T12:00:00+07:00,diesel_005s,21102.696640,2024-11-26,three_year_compat_adapted
2024-11-26T12:00:00+07:00,gasoline,19412.151800,2024-11-26,three_year_compat_adapted
2024-11-26T12:00:00+07:00,marine_diesel,17953.547383,2024-11-26,three_year_compat_adapted
2024-11-26T18:00:00+07:00,diesel_005s,21102.696640,2024-11-26,three_year_compat_adapted
2024-11-26T18:00:00+07:00,gasoline,19412.151800,2024-11-26,three_year_compat_adapted
2024-11-26T18:00:00+07:00,marine_diesel,17953.547383,2024-11-26,three_year_compat_adapted
2024-11-27T00:00:00+07:00,diesel_005s,21102.696640,2024-11-27,three_year_compat_adapted
2024-11-27T00:00:00+07:00,gasoline,19412.151800,2024-11-27,three_year_compat_adapted
2024-11-27T00:00:00+07:00,marine_diesel,17953.547383,2024-11-27,three_year_compat_adapted
2024-11-27T06:00:00+07:00,diesel_005s,21102.696640,2024-11-27,three_year_compat_adapted
2024-11-27T06:00:00+07:00,gasoline,19412.151800,2024-11-27,three_year_compat_adapted
2024-11-27T06:00:00+07:00,marine_diesel,17953.547383,2024-11-27,three_year_compat_adapted
2024-11-27T12:00:00+07:00,diesel_005s,21102.696640,2024-11-27,three_year_compat_adapted
2024-11-27T12:00:00+07:00,gasoline,19412.151800,2024-11-27,three_year_compat_adapted
2024-11-27T12:00:00+07:00,marine_diesel,17953.547383,2024-11-27,three_year_compat_adapted
2024-11-27T18:00:00+07:00,diesel_005s,21102.696640,2024-11-27,three_year_compat_adapted
2024-11-27T18:00:00+07:00,gasoline,19412.151800,2024-11-27,three_year_compat_adapted
2024-11-27T18:00:00+07:00,marine_diesel,17953.547383,2024-11-27,three_year_compat_adapted
2024-11-28T00:00:00+07:00,diesel_005s,21102.696640,2024-11-28,three_year_compat_adapted
2024-11-28T00:00:00+07:00,gasoline,19412.151800,2024-11-28,three_year_compat_adapted
2024-11-28T00:00:00+07:00,marine_diesel,17953.547383,2024-11-28,three_year_compat_adapted
2024-11-28T06:00:00+07:00,diesel_005s,21102.696640,2024-11-28,three_year_compat_adapted
2024-11-28T06:00:00+07:00,gasoline,19412.151800,2024-11-28,three_year_compat_adapted
2024-11-28T06:00:00+07:00,marine_diesel,17953.547383,2024-11-28,three_year_compat_adapted
2024-11-28T12:00:00+07:00,diesel_005s,21102.696640,2024-11-28,three_year_compat_adapted
2024-11-28T12:00:00+07:00,gasoline,19412.151800,2024-11-28,three_year_compat_adapted
