order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000571,HUB_VINHLONG,COM_VEGETABLE,3348.109768,2026-01-22T16:27:00+07:00,2026-01-22T17:39:09+07:00,2026-01-23T10:14:05+07:00,HCM_MARKET,4,ready
ORD_2026_000572,HUB_SOCTRANG,COM_PURPLE_ONION,8428.208224,2026-01-22T16:38:00+07:00,2026-01-22T19:50:45+07:00,2026-01-25T06:38:54+07:00,HCM_MARKET,2,ready
ORD_2026_000573,HUB_VITHANH,COM_PINEAPPLE,4863.582698,2026-01-22T16:40:00+07:00,2026-01-22T17:07:35+07:00,2026-01-23T22:06:43+07:00,HCM_MARKET,3,ready
ORD_2026_000574,HUB_LONGXUYEN,COM_PANGASIUS,3940.636312,2026-01-22T16:52:00+07:00,2026-01-22T17:14:00+07:00,2026-01-23T07:01:37+07:00,HCM_MARKET,5,new
ORD_2026_000575,HUB_VINHLONG,COM_SWEET_POTATO,14255.464729,2026-01-22T19:03:00+07:00,2026-01-22T19:40:16+07:00,2026-01-24T18:56:24+07:00,HCM_MARKET,2,ready
ORD_2026_000576,HUB_SOCTRANG,COM_SHRIMP,2836.219018,2026-01-22T19:17:00+07:00,2026-01-22T21:25:52+07:00,2026-01-23T04:24:39+07:00,HCM_MARKET,5,new
ORD_2026_000577,HUB_SOCTRANG,COM_PURPLE_ONION,1742.362991,2026-01-22T19:31:00+07:00,2026-01-22T22:36:48+07:00,2026-01-25T01:55:15+07:00,HCM_MARKET,2,ready
ORD_2026_000578,HUB_VITHANH,COM_SUGARCANE,38347.664680,2026-01-22T19:32:00+07:00,2026-01-22T20:13:47+07:00,2026-01-24T19:16:48+07:00,HCM_MARKET,2,ready
ORD_2026_000579,HUB_VINHLONG,COM_VEGETABLE,3061.738019,2026-01-22T19:46:00+07:00,2026-01-22T20:07:02+07:00,2026-01-23T15:35:11+07:00,HCM_MARKET,4,ready
ORD_2026_000580,HUB_VITHANH,COM_SUGARCANE,17116.320963,2026-01-22T19:51:00+07:00,2026-01-22T20:21:43+07:00,2026-01-25T07:47:56+07:00,HCM_MARKET,2,new
ORD_2026_000581,HUB_VINHLONG,COM_VEGETABLE,2062.265797,2026-01-22T19:56:00+07:00,2026-01-22T20:57:10+07:00,2026-01-23T18:01:00+07:00,HCM_MARKET,4,new
ORD_2026_000582,HUB_VINHLONG,COM_SWEET_POTATO,5641.672708,2026-01-22T20:42:00+07:00,2026-01-22T22:12:05+07:00,2026-01-24T23:21:05+07:00,HCM_MARKET,2,new
ORD_2026_000583,HUB_LONGXUYEN,COM_PANGASIUS,5857.779304,2026-01-22T22:45:00+07:00,2026-01-22T23:46:27+07:00,2026-01-23T11:22:44+07:00,HCM_MARKET,5,ready
ORD_2026_000584,HUB_SOCTRANG,COM_VEGETABLE,1843.808203,2026-01-22T23:05:00+07:00,2026-01-22T23:37:17+07:00,2026-01-23T19:33:52+07:00,HCM_MARKET,4,new
ORD_2026_000585,HUB_VITHANH,COM_PANGASIUS,3847.332079,2026-01-23T07:11:00+07:00,2026-01-23T09:02:45+07:00,2026-01-23T20:07:34+07:00,HCM_MARKET,5,ready
ORD_2026_000586,HUB_VITHANH,COM_PINEAPPLE,8232.646651,2026-01-23T07:25:00+07:00,2026-01-23T08:07:03+07:00,2026-01-24T19:59:09+07:00,HCM_MARKET,3,ready
ORD_2026_000587,HUB_SOCTRANG,COM_VEGETABLE,2918.557047,2026-01-23T07:38:00+07:00,2026-01-23T07:51:47+07:00,2026-01-24T03:00:51+07:00,HCM_MARKET,4,new
ORD_2026_000588,HUB_VITHANH,COM_RICE,5249.068488,2026-01-23T08:38:00+07:00,2026-01-23T09:33:27+07:00,2026-01-26T10:43:28+07:00,HCM_MARKET,1,ready
ORD_2026_000589,HUB_VINHLONG,COM_POMELO,6622.989973,2026-01-23T09:43:00+07:00,2026-01-23T10:29:34+07:00,2026-01-24T18:53:39+07:00,HCM_MARKET,3,ready
ORD_2026_000590,HUB_VINHLONG,COM_VEGETABLE,2412.923606,2026-01-23T09:50:00+07:00,2026-01-23T10:12:17+07:00,2026-01-24T01:03:23+07:00,HCM_MARKET,4,new
ORD_2026_000591,HUB_VINHLONG,COM_SWEET_POTATO,8098.755253,2026-01-23T10:04:00+07:00,2026-01-23T11:15:35+07:00,2026-01-25T23:05:52+07:00,HCM_MARKET,2,new
ORD_2026_000592,HUB_SOCTRANG,COM_PURPLE_ONION,5563.638221,2026-01-23T11:21:00+07:00,2026-01-23T13:03:04+07:00,2026-01-25T23:39:19+07:00,HCM_MARKET,2,ready
ORD_2026_000593,HUB_LONGXUYEN,COM_VEGETABLE,1964.053407,2026-01-23T11:24:00+07:00,2026-01-23T12:51:10+07:00,2026-01-24T10:18:20+07:00,HCM_MARKET,4,ready
ORD_2026_000594,HUB_VITHANH,COM_PINEAPPLE,5335.320562,2026-01-23T11:53:00+07:00,2026-01-23T12:10:54+07:00,2026-01-25T01:35:37+07:00,HCM_MARKET,3,cancelled
ORD_2026_000595,HUB_LONGXUYEN,COM_RICE,10607.239512,2026-01-23T11:56:00+07:00,2026-01-23T12:29:14+07:00,2026-01-26T14:49:35+07:00,HCM_MARKET,1,new
ORD_2026_000596,HUB_VITHANH,COM_VEGETABLE,971.581858,2026-01-23T12:07:00+07:00,2026-01-23T12:50:30+07:00,2026-01-24T10:24:48+07:00,HCM_MARKET,4,cancelled
ORD_2026_000597,HUB_VITHANH,COM_SUGARCANE,9830.512190,2026-01-23T12:28:00+07:00,2026-01-23T15:14:45+07:00,2026-01-26T03:17:45+07:00,HCM_MARKET,2,cancelled
ORD_2026_000598,HUB_VINHLONG,COM_POMELO,10751.624176,2026-01-23T16:36:00+07:00,2026-01-23T19:03:25+07:00,2026-01-25T04:47:52+07:00,HCM_MARKET,3,ready
ORD_2026_000599,HUB_VINHLONG,COM_VEGETABLE,2992.314780,2026-01-23T17:07:00+07:00,2026-01-23T18:42:01+07:00,2026-01-24T09:41:36+07:00,HCM_MARKET,4,new
ORD_2026_000600,HUB_LONGXUYEN,COM_RICE,5225.358953,2026-01-23T17:12:00+07:00,2026-01-23T19:02:03+07:00,2026-01-26T13:54:54+07:00,HCM_MARKET,1,ready
ORD_2026_000601,HUB_VITHANH,COM_PINEAPPLE,9877.484780,2026-01-23T17:21:00+07:00,2026-01-23T18:48:50+07:00,2026-01-25T00:12:57+07:00,HCM_MARKET,3,ready
ORD_2026_000602,HUB_VINHLONG,COM_ORANGE,4855.388792,2026-01-23T17:38:00+07:00,2026-01-23T17:51:20+07:00,2026-01-24T20:27:29+07:00,HCM_MARKET,3,ready
ORD_2026_000603,HUB_LONGXUYEN,COM_PANGASIUS,3945.793265,2026-01-23T18:01:00+07:00,2026-01-23T19:08:06+07:00,2026-01-24T11:15:21+07:00,HCM_MARKET,5,ready
ORD_2026_000604,HUB_SOCTRANG,COM_SHRIMP,5962.391935,2026-01-23T19:43:00+07:00,2026-01-23T21:40:29+07:00,2026-01-24T07:14:28+07:00,HCM_MARKET,5,ready
ORD_2026_000605,HUB_SOCTRANG,COM_PURPLE_ONION,13791.472178,2026-01-23T19:44:00+07:00,2026-01-23T21:41:34+07:00,2026-01-25T21:01:11+07:00,HCM_MARKET,2,new
ORD_2026_000606,HUB_VINHLONG,COM_SWEET_POTATO,9948.101856,2026-01-23T20:40:00+07:00,2026-01-23T21:44:38+07:00,2026-01-26T04:53:00+07:00,HCM_MARKET,2,new
ORD_2026_000607,HUB_VINHLONG,COM_VEGETABLE,4785.368950,2026-01-24T07:28:00+07:00,2026-01-24T10:41:58+07:00,2026-01-25T01:23:53+07:00,HCM_MARKET,4,ready
ORD_2026_000608,HUB_VINHLONG,COM_VEGETABLE,3876.677839,2026-01-24T08:34:00+07:00,2026-01-24T10:34:16+07:00,2026-01-25T00:37:34+07:00,HCM_MARKET,4,ready
ORD_2026_000609,HUB_VINHLONG,COM_ORANGE,3644.743895,2026-01-24T08:49:00+07:00,2026-01-24T09:18:46+07:00,2026-01-25T10:29:45+07:00,HCM_MARKET,3,new
ORD_2026_000610,HUB_VINHLONG,COM_POMELO,10179.475123,2026-01-24T09:19:00+07:00,2026-01-24T11:25:12+07:00,2026-01-26T04:12:28+07:00,HCM_MARKET,3,ready
ORD_2026_000611,HUB_SOCTRANG,COM_PURPLE_ONION,1920.581615,2026-01-24T09:56:00+07:00,2026-01-24T10:41:25+07:00,2026-01-26T02:58:02+07:00,HCM_MARKET,2,ready
ORD_2026_000612,HUB_VITHANH,COM_SUGARCANE,10274.335375,2026-01-24T10:03:00+07:00,2026-01-24T10:48:02+07:00,2026-01-26T02:47:37+07:00,HCM_MARKET,2,ready
ORD_2026_000613,HUB_SOCTRANG,COM_RICE,10801.355296,2026-01-24T10:54:00+07:00,2026-01-24T11:59:27+07:00,2026-01-27T07:19:02+07:00,HCM_MARKET,1,new
ORD_2026_000614,HUB_VITHANH,COM_SUGARCANE,31607.369011,2026-01-24T12:18:00+07:00,2026-01-24T13:41:43+07:00,2026-01-26T23:25:21+07:00,HCM_MARKET,2,cancelled
ORD_2026_000615,HUB_VINHLONG,COM_SWEET_POTATO,9116.487936,2026-01-24T12:25:00+07:00,2026-01-24T12:55:31+07:00,2026-01-26T05:36:53+07:00,HCM_MARKET,2,ready
ORD_2026_000616,HUB_VITHANH,COM_RICE,7130.431395,2026-01-24T12:55:00+07:00,2026-01-24T13:23:45+07:00,2026-01-28T17:25:55+07:00,HCM_MARKET,1,ready
ORD_2026_000617,HUB_VITHANH,COM_SUGARCANE,10370.183037,2026-01-24T13:05:00+07:00,2026-01-24T13:55:57+07:00,2026-01-26T17:33:38+07:00,HCM_MARKET,2,cancelled
ORD_2026_000618,HUB_VITHANH,COM_RICE,9108.535772,2026-01-24T15:37:00+07:00,2026-01-24T16:36:06+07:00,2026-01-28T03:09:40+07:00,HCM_MARKET,1,ready
ORD_2026_000619,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-01-24T15:41:00+07:00,2026-01-24T16:38:39+07:00,2026-01-25T08:44:57+07:00,HCM_MARKET,5,new
ORD_2026_000620,HUB_VINHLONG,COM_ORANGE,5641.268396,2026-01-24T16:30:00+07:00,2026-01-24T17:54:11+07:00,2026-01-26T07:33:45+07:00,HCM_MARKET,3,ready
ORD_2026_000621,HUB_VITHANH,COM_SUGARCANE,25074.487173,2026-01-24T16:54:00+07:00,2026-01-24T17:43:18+07:00,2026-01-26T22:25:21+07:00,HCM_MARKET,2,ready
ORD_2026_000622,HUB_SOCTRANG,COM_SHRIMP,5206.901916,2026-01-24T17:33:00+07:00,2026-01-24T18:00:24+07:00,2026-01-25T04:19:30+07:00,HCM_MARKET,5,ready
ORD_2026_000623,HUB_LONGXUYEN,COM_RICE,11054.462228,2026-01-24T17:51:00+07:00,2026-01-24T19:06:05+07:00,2026-01-28T04:35:44+07:00,HCM_MARKET,1,ready
ORD_2026_000624,HUB_VINHLONG,COM_ORANGE,5283.545791,2026-01-24T18:53:00+07:00,2026-01-24T19:10:05+07:00,2026-01-25T20:46:27+07:00,HCM_MARKET,3,new
ORD_2026_000625,HUB_LONGXUYEN,COM_RICE,2847.145883,2026-01-25T07:28:00+07:00,2026-01-25T08:12:56+07:00,2026-01-28T08:48:00+07:00,HCM_MARKET,1,ready
ORD_2026_000626,HUB_VITHANH,COM_PANGASIUS,4318.340042,2026-01-25T07:32:00+07:00,2026-01-25T07:56:45+07:00,2026-01-25T20:34:44+07:00,HCM_MARKET,5,ready
ORD_2026_000627,HUB_VINHLONG,COM_SWEET_POTATO,6918.823435,2026-01-25T09:26:00+07:00,2026-01-25T09:54:59+07:00,2026-01-27T14:50:39+07:00,HCM_MARKET,2,new
ORD_2026_000628,HUB_VINHLONG,COM_ORANGE,3111.477909,2026-01-25T11:12:00+07:00,2026-01-25T13:14:16+07:00,2026-01-26T20:49:21+07:00,HCM_MARKET,3,ready
ORD_2026_000629,HUB_LONGXUYEN,COM_RICE,3794.258304,2026-01-25T14:11:00+07:00,2026-01-25T14:44:49+07:00,2026-01-30T00:36:18+07:00,HCM_MARKET,1,ready
ORD_2026_000630,HUB_VITHANH,COM_PINEAPPLE,3878.483837,2026-01-25T14:26:00+07:00,2026-01-25T16:29:43+07:00,2026-01-26T16:02:18+07:00,HCM_MARKET,3,ready
ORD_2026_000631,HUB_VITHANH,COM_PINEAPPLE,4065.725851,2026-01-25T14:29:00+07:00,2026-01-25T15:13:53+07:00,2026-01-27T01:32:13+07:00,HCM_MARKET,3,ready
ORD_2026_000632,HUB_VINHLONG,COM_ORANGE,3896.166081,2026-01-25T15:25:00+07:00,2026-01-25T16:31:07+07:00,2026-01-27T02:55:28+07:00,HCM_MARKET,3,ready
ORD_2026_000633,HUB_SOCTRANG,COM_PURPLE_ONION,4541.940663,2026-01-25T16:12:00+07:00,2026-01-25T17:11:26+07:00,2026-01-27T15:12:53+07:00,HCM_MARKET,2,ready
ORD_2026_000634,HUB_VITHANH,COM_SUGARCANE,17680.733665,2026-01-25T17:24:00+07:00,2026-01-25T18:25:02+07:00,2026-01-27T23:28:26+07:00,HCM_MARKET,2,ready
ORD_2026_000635,HUB_SOCTRANG,COM_PURPLE_ONION,3126.660948,2026-01-25T18:38:00+07:00,2026-01-25T19:39:53+07:00,2026-01-28T08:22:12+07:00,HCM_MARKET,2,new
ORD_2026_000636,HUB_VITHANH,COM_RICE,9015.992360,2026-01-25T19:28:00+07:00,2026-01-25T21:50:27+07:00,2026-01-29T15:05:40+07:00,HCM_MARKET,1,ready
ORD_2026_000637,HUB_SOCTRANG,COM_PURPLE_ONION,11984.668552,2026-01-25T20:56:00+07:00,2026-01-25T21:23:40+07:00,2026-01-28T08:30:14+07:00,HCM_MARKET,2,ready
ORD_2026_000638,HUB_VITHANH,COM_SUGARCANE,10807.307164,2026-01-26T06:12:00+07:00,2026-01-26T07:33:51+07:00,2026-01-28T08:11:57+07:00,HCM_MARKET,2,ready
ORD_2026_000639,HUB_VITHANH,COM_PANGASIUS,4024.810040,2026-01-26T06:20:00+07:00,2026-01-26T08:05:34+07:00,2026-01-26T22:38:00+07:00,HCM_MARKET,5,new
ORD_2026_000640,HUB_SOCTRANG,COM_PURPLE_ONION,8985.585988,2026-01-26T06:30:00+07:00,2026-01-26T09:08:00+07:00,2026-01-28T07:31:28+07:00,HCM_MARKET,2,ready
ORD_2026_000641,HUB_SOCTRANG,COM_PURPLE_ONION,2168.200150,2026-01-26T06:51:00+07:00,2026-01-26T07:25:49+07:00,2026-01-28T19:30:06+07:00,HCM_MARKET,2,ready
ORD_2026_000642,HUB_VINHLONG,COM_ORANGE,10575.758455,2026-01-26T06:52:00+07:00,2026-01-26T08:04:16+07:00,2026-01-27T11:48:10+07:00,HCM_MARKET,3,cancelled
ORD_2026_000643,HUB_VITHANH,COM_SUGARCANE,23122.574945,2026-01-26T08:05:00+07:00,2026-01-26T08:32:43+07:00,2026-01-28T20:48:11+07:00,HCM_MARKET,2,new
ORD_2026_000644,HUB_VINHLONG,COM_SWEET_POTATO,5769.383571,2026-01-26T09:18:00+07:00,2026-01-26T10:30:48+07:00,2026-01-28T02:12:02+07:00,HCM_MARKET,2,ready
ORD_2026_000645,HUB_VITHANH,COM_SUGARCANE,32238.056056,2026-01-26T09:50:00+07:00,2026-01-26T10:25:14+07:00,2026-01-28T04:23:05+07:00,HCM_MARKET,2,ready
ORD_2026_000646,HUB_LONGXUYEN,COM_RICE,9569.163579,2026-01-26T10:13:00+07:00,2026-01-26T11:35:31+07:00,2026-01-29T11:02:41+07:00,HCM_MARKET,1,ready
ORD_2026_000647,HUB_LONGXUYEN,COM_SWEET_POTATO,2745.047870,2026-01-26T11:32:00+07:00,2026-01-26T12:31:38+07:00,2026-01-28T15:00:43+07:00,HCM_MARKET,2,ready
ORD_2026_000648,HUB_SOCTRANG,COM_SHRIMP,4135.183353,2026-01-26T12:56:00+07:00,2026-01-26T14:35:39+07:00,2026-01-27T00:45:52+07:00,HCM_MARKET,5,ready
ORD_2026_000649,HUB_VINHLONG,COM_POMELO,6844.999832,2026-01-26T13:05:00+07:00,2026-01-26T15:15:58+07:00,2026-01-27T17:58:58+07:00,HCM_MARKET,3,new
ORD_2026_000650,HUB_VINHLONG,COM_ORANGE,6593.281551,2026-01-26T13:12:00+07:00,2026-01-26T14:27:45+07:00,2026-01-28T01:12:23+07:00,HCM_MARKET,3,ready
ORD_2026_000651,HUB_VINHLONG,COM_POMELO,4305.751614,2026-01-26T16:15:00+07:00,2026-01-26T17:49:44+07:00,2026-01-28T04:43:03+07:00,HCM_MARKET,3,new
ORD_2026_000652,HUB_VITHANH,COM_RICE,4890.376854,2026-01-26T16:42:00+07:00,2026-01-26T18:19:14+07:00,2026-01-30T01:39:15+07:00,HCM_MARKET,1,new
ORD_2026_000653,HUB_LONGXUYEN,COM_RICE,6597.046426,2026-01-26T17:38:00+07:00,2026-01-26T18:00:20+07:00,2026-01-30T17:21:34+07:00,HCM_MARKET,1,ready
ORD_2026_000654,HUB_VINHLONG,COM_SWEET_POTATO,5885.141151,2026-01-26T17:57:00+07:00,2026-01-26T20:00:47+07:00,2026-01-28T16:25:14+07:00,HCM_MARKET,2,new
ORD_2026_000655,HUB_VITHANH,COM_RICE,4987.067016,2026-01-26T18:47:00+07:00,2026-01-26T21:15:53+07:00,2026-01-30T02:17:33+07:00,HCM_MARKET,1,ready
ORD_2026_000656,HUB_SOCTRANG,COM_RICE,4835.494180,2026-01-26T18:58:00+07:00,2026-01-26T20:01:59+07:00,2026-01-30T21:07:01+07:00,HCM_MARKET,1,ready
ORD_2026_000657,HUB_VITHANH,COM_RICE,11672.075417,2026-01-26T20:10:00+07:00,2026-01-26T22:39:04+07:00,2026-01-31T02:46:36+07:00,HCM_MARKET,1,ready
ORD_2026_000658,HUB_VITHANH,COM_PINEAPPLE,2347.857999,2026-01-26T20:40:00+07:00,2026-01-26T22:49:00+07:00,2026-01-28T11:26:58+07:00,HCM_MARKET,3,new
ORD_2026_000659,HUB_SOCTRANG,COM_SHRIMP,2089.567305,2026-01-26T20:45:00+07:00,2026-01-26T22:01:03+07:00,2026-01-27T05:42:52+07:00,HCM_MARKET,5,new
ORD_2026_000660,HUB_VINHLONG,COM_ORANGE,6371.506904,2026-01-26T21:28:00+07:00,2026-01-27T00:08:06+07:00,2026-01-28T12:00:00+07:00,HCM_MARKET,3,ready
ORD_2026_000661,HUB_VITHANH,COM_SUGARCANE,10308.606023,2026-01-26T22:19:00+07:00,2026-01-26T23:51:26+07:00,2026-01-28T19:03:06+07:00,HCM_MARKET,2,ready
ORD_2026_000662,HUB_VITHANH,COM_RICE,11376.257912,2026-01-27T06:29:00+07:00,2026-01-27T08:27:17+07:00,2026-01-30T16:27:59+07:00,HCM_MARKET,1,ready
ORD_2026_000663,HUB_LONGXUYEN,COM_PANGASIUS,3094.891518,2026-01-27T06:49:00+07:00,2026-01-27T07:25:44+07:00,2026-01-27T21:12:12+07:00,HCM_MARKET,5,ready
ORD_2026_000664,HUB_SOCTRANG,COM_RICE,11374.177296,2026-01-27T07:20:00+07:00,2026-01-27T08:01:35+07:00,2026-01-30T23:39:32+07:00,HCM_MARKET,1,ready
ORD_2026_000665,HUB_VINHLONG,COM_ORANGE,6571.249916,2026-01-27T07:40:00+07:00,2026-01-27T08:03:06+07:00,2026-01-28T13:05:51+07:00,HCM_MARKET,3,ready
ORD_2026_000666,HUB_LONGXUYEN,COM_SWEET_POTATO,10565.030959,2026-01-27T07:48:00+07:00,2026-01-27T08:32:32+07:00,2026-01-29T06:07:32+07:00,HCM_MARKET,2,ready
ORD_2026_000667,HUB_VITHANH,COM_RICE,13389.621213,2026-01-27T08:07:00+07:00,2026-01-27T08:52:58+07:00,2026-01-31T09:51:07+07:00,HCM_MARKET,1,new
ORD_2026_000668,HUB_VINHLONG,COM_POMELO,7748.705304,2026-01-27T08:42:00+07:00,2026-01-27T10:30:01+07:00,2026-01-28T13:46:09+07:00,HCM_MARKET,3,new
ORD_2026_000669,HUB_SOCTRANG,COM_PURPLE_ONION,3232.720512,2026-01-27T08:43:00+07:00,2026-01-27T09:47:09+07:00,2026-01-29T03:10:11+07:00,HCM_MARKET,2,new
ORD_2026_000670,HUB_VITHANH,COM_PANGASIUS,6779.352568,2026-01-27T09:04:00+07:00,2026-01-27T09:49:00+07:00,2026-01-27T19:55:39+07:00,HCM_MARKET,5,ready
ORD_2026_000671,HUB_VINHLONG,COM_ORANGE,6048.132533,2026-01-27T09:43:00+07:00,2026-01-27T11:49:23+07:00,2026-01-28T19:08:38+07:00,HCM_MARKET,3,ready
ORD_2026_000672,HUB_VINHLONG,COM_SWEET_POTATO,8386.351267,2026-01-27T09:45:00+07:00,2026-01-27T11:25:52+07:00,2026-01-29T06:47:30+07:00,HCM_MARKET,2,new
ORD_2026_000673,HUB_VITHANH,COM_RICE,8628.390698,2026-01-27T10:34:00+07:00,2026-01-27T12:47:13+07:00,2026-01-31T15:12:49+07:00,HCM_MARKET,1,new
ORD_2026_000674,HUB_VINHLONG,COM_SWEET_POTATO,9855.868271,2026-01-27T11:08:00+07:00,2026-01-27T11:58:00+07:00,2026-01-30T03:46:40+07:00,HCM_MARKET,2,ready
ORD_2026_000675,HUB_SOCTRANG,COM_PURPLE_ONION,6025.986449,2026-01-27T12:29:00+07:00,2026-01-27T12:52:11+07:00,2026-01-29T16:38:28+07:00,HCM_MARKET,2,new
ORD_2026_000676,HUB_VITHANH,COM_PINEAPPLE,4972.167531,2026-01-27T13:40:00+07:00,2026-01-27T14:58:23+07:00,2026-01-28T14:51:16+07:00,HCM_MARKET,3,ready
ORD_2026_000677,HUB_SOCTRANG,COM_PURPLE_ONION,6707.895270,2026-01-27T14:00:00+07:00,2026-01-27T17:29:45+07:00,2026-01-29T10:07:42+07:00,HCM_MARKET,2,ready
ORD_2026_000678,HUB_LONGXUYEN,COM_RICE,6305.000481,2026-01-27T15:00:00+07:00,2026-01-27T15:46:02+07:00,2026-01-30T21:12:32+07:00,HCM_MARKET,1,new
ORD_2026_000679,HUB_VINHLONG,COM_POMELO,2175.601271,2026-01-27T15:19:00+07:00,2026-01-27T16:25:01+07:00,2026-01-28T20:27:29+07:00,HCM_MARKET,3,ready
ORD_2026_000680,HUB_VITHANH,COM_PANGASIUS,5142.800725,2026-01-27T15:38:00+07:00,2026-01-27T18:10:47+07:00,2026-01-28T04:31:50+07:00,HCM_MARKET,5,ready
ORD_2026_000681,HUB_VITHANH,COM_PINEAPPLE,8676.957445,2026-01-27T15:58:00+07:00,2026-01-27T17:48:17+07:00,2026-01-29T02:42:09+07:00,HCM_MARKET,3,new
ORD_2026_000682,HUB_VITHANH,COM_PINEAPPLE,2248.727875,2026-01-27T17:08:00+07:00,2026-01-27T17:10:30+07:00,2026-01-28T20:46:14+07:00,HCM_MARKET,3,ready
ORD_2026_000683,HUB_SOCTRANG,COM_PURPLE_ONION,3674.860645,2026-01-27T17:57:00+07:00,2026-01-27T18:30:32+07:00,2026-01-29T13:42:43+07:00,HCM_MARKET,2,new
ORD_2026_000684,HUB_VITHANH,COM_SUGARCANE,66837.495959,2026-01-27T20:58:00+07:00,2026-01-27T23:20:23+07:00,2026-01-29T16:38:00+07:00,HCM_MARKET,2,ready
ORD_2026_000685,HUB_VINHLONG,COM_POMELO,9809.292441,2026-01-27T21:21:00+07:00,2026-01-27T21:48:18+07:00,2026-01-29T10:14:38+07:00,HCM_MARKET,3,ready
ORD_2026_000686,HUB_SOCTRANG,COM_RICE,6588.322685,2026-01-27T22:45:00+07:00,2026-01-27T23:23:43+07:00,2026-01-30T22:52:06+07:00,HCM_MARKET,1,ready
ORD_2026_000687,HUB_VITHANH,COM_PINEAPPLE,3179.747329,2026-01-27T23:14:00+07:00,2026-01-28T00:49:22+07:00,2026-01-29T01:28:26+07:00,HCM_MARKET,3,ready
ORD_2026_000688,HUB_VINHLONG,COM_VEGETABLE,3053.422407,2026-01-28T07:51:00+07:00,2026-01-28T08:39:44+07:00,2026-01-29T02:16:32+07:00,HCM_MARKET,4,new
ORD_2026_000689,HUB_SOCTRANG,COM_SHRIMP,2013.699876,2026-01-28T08:32:00+07:00,2026-01-28T09:57:16+07:00,2026-01-28T17:49:03+07:00,HCM_MARKET,5,ready
ORD_2026_000690,HUB_LONGXUYEN,COM_RICE,11622.165259,2026-01-28T09:16:00+07:00,2026-01-28T10:06:26+07:00,2026-02-01T04:04:07+07:00,HCM_MARKET,1,new
ORD_2026_000691,HUB_SOCTRANG,COM_PURPLE_ONION,14299.114630,2026-01-28T10:16:00+07:00,2026-01-28T11:23:33+07:00,2026-01-30T13:40:49+07:00,HCM_MARKET,2,ready
ORD_2026_000692,HUB_VITHANH,COM_RICE,8576.721693,2026-01-28T11:13:00+07:00,2026-01-28T12:20:58+07:00,2026-02-01T10:03:41+07:00,HCM_MARKET,1,ready
ORD_2026_000693,HUB_VINHLONG,COM_SWEET_POTATO,11115.482762,2026-01-28T11:23:00+07:00,2026-01-28T12:41:48+07:00,2026-01-30T14:02:34+07:00,HCM_MARKET,2,ready
ORD_2026_000694,HUB_VINHLONG,COM_SWEET_POTATO,2520.247709,2026-01-28T11:32:00+07:00,2026-01-28T13:13:51+07:00,2026-01-30T05:07:52+07:00,HCM_MARKET,2,ready
ORD_2026_000695,HUB_VITHANH,COM_RICE,4771.089590,2026-01-28T12:15:00+07:00,2026-01-28T12:38:04+07:00,2026-01-31T13:22:29+07:00,HCM_MARKET,1,ready
ORD_2026_000696,HUB_SOCTRANG,COM_SHRIMP,2314.583612,2026-01-28T12:57:00+07:00,2026-01-28T13:55:32+07:00,2026-01-28T23:47:01+07:00,HCM_MARKET,5,ready
ORD_2026_000697,HUB_LONGXUYEN,COM_PANGASIUS,4148.323843,2026-01-28T13:31:00+07:00,2026-01-28T14:29:32+07:00,2026-01-29T03:21:13+07:00,HCM_MARKET,5,ready
ORD_2026_000698,HUB_VINHLONG,COM_VEGETABLE,3174.942074,2026-01-28T13:51:00+07:00,2026-01-28T15:27:10+07:00,2026-01-29T11:16:43+07:00,HCM_MARKET,4,ready
ORD_2026_000699,HUB_LONGXUYEN,COM_SWEET_POTATO,19757.408129,2026-01-28T15:30:00+07:00,2026-01-28T18:29:53+07:00,2026-01-31T00:03:20+07:00,HCM_MARKET,2,new
ORD_2026_000700,HUB_VITHANH,COM_RICE,15540.232088,2026-01-28T15:45:00+07:00,2026-01-28T18:02:14+07:00,2026-02-01T15:08:27+07:00,HCM_MARKET,1,ready
ORD_2026_000701,HUB_LONGXUYEN,COM_PANGASIUS,4506.738288,2026-01-28T16:09:00+07:00,2026-01-28T16:15:43+07:00,2026-01-29T05:56:56+07:00,HCM_MARKET,5,ready
ORD_2026_000702,HUB_LONGXUYEN,COM_RICE,2816.962895,2026-01-28T16:18:00+07:00,2026-01-28T18:12:35+07:00,2026-02-02T01:42:24+07:00,HCM_MARKET,1,new
ORD_2026_000703,HUB_VINHLONG,COM_SWEET_POTATO,5521.734439,2026-01-28T16:58:00+07:00,2026-01-28T17:43:45+07:00,2026-01-31T07:34:40+07:00,HCM_MARKET,2,ready
ORD_2026_000704,HUB_SOCTRANG,COM_VEGETABLE,1633.145911,2026-01-28T17:07:00+07:00,2026-01-28T18:30:30+07:00,2026-01-29T15:30:02+07:00,HCM_MARKET,4,new
ORD_2026_000705,HUB_VITHANH,COM_SUGARCANE,16106.019089,2026-01-28T17:31:00+07:00,2026-01-28T18:47:52+07:00,2026-01-30T12:03:13+07:00,HCM_MARKET,2,ready
ORD_2026_000706,HUB_VINHLONG,COM_ORANGE,6808.984868,2026-01-28T20:37:00+07:00,2026-01-28T20:55:12+07:00,2026-01-30T09:15:45+07:00,HCM_MARKET,3,ready
