order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_001563,HUB_VITHANH,COM_SUGARCANE,8063.562395,2026-03-27T09:00:00+07:00,2026-03-27T09:41:58+07:00,2026-03-29T02:52:26+07:00,HCM_MARKET,2,new
ORD_2026_001564,HUB_LONGXUYEN,COM_RICE,5382.079061,2026-03-27T09:02:00+07:00,2026-03-27T09:16:01+07:00,2026-03-31T01:24:55+07:00,HCM_MARKET,1,ready
ORD_2026_001565,HUB_SOCTRANG,COM_SHRIMP,2192.793452,2026-03-27T09:06:00+07:00,2026-03-27T09:15:41+07:00,2026-03-27T16:56:28+07:00,HCM_MARKET,5,ready
ORD_2026_001566,HUB_SOCTRANG,COM_SHRIMP,2998.429125,2026-03-27T10:14:00+07:00,2026-03-27T12:18:55+07:00,2026-03-27T22:40:38+07:00,HCM_MARKET,5,new
ORD_2026_001567,HUB_LONGXUYEN,COM_RICE,5645.203462,2026-03-27T10:57:00+07:00,2026-03-27T11:44:09+07:00,2026-03-31T03:02:00+07:00,HCM_MARKET,1,new
ORD_2026_001568,HUB_LONGXUYEN,COM_RICE,14433.449230,2026-03-27T11:44:00+07:00,2026-03-27T13:36:34+07:00,2026-03-31T21:34:54+07:00,HCM_MARKET,1,ready
ORD_2026_001569,HUB_VITHANH,COM_RICE,6047.626017,2026-03-27T11:44:00+07:00,2026-03-27T13:00:33+07:00,2026-03-31T08:49:28+07:00,HCM_MARKET,1,ready
ORD_2026_001570,HUB_VITHANH,COM_RICE,3611.540756,2026-03-27T11:50:00+07:00,2026-03-27T15:50:00+07:00,2026-03-31T14:32:41+07:00,HCM_MARKET,1,ready
ORD_2026_001571,HUB_VINHLONG,COM_VEGETABLE,3472.006152,2026-03-27T12:10:00+07:00,2026-03-27T14:21:05+07:00,2026-03-28T04:18:20+07:00,HCM_MARKET,4,ready
ORD_2026_001572,HUB_VINHLONG,COM_POMELO,5326.924399,2026-03-27T12:18:00+07:00,2026-03-27T12:41:48+07:00,2026-03-28T19:10:53+07:00,HCM_MARKET,3,ready
ORD_2026_001573,HUB_VINHLONG,COM_SWEET_POTATO,7340.016527,2026-03-27T12:43:00+07:00,2026-03-27T14:01:22+07:00,2026-03-30T03:28:34+07:00,HCM_MARKET,2,new
ORD_2026_001574,HUB_LONGXUYEN,COM_RICE,7301.137005,2026-03-27T13:51:00+07:00,2026-03-27T16:10:42+07:00,2026-04-01T03:08:44+07:00,HCM_MARKET,1,ready
ORD_2026_001575,HUB_VITHANH,COM_SUGARCANE,42120.362818,2026-03-27T14:16:00+07:00,2026-03-27T15:42:52+07:00,2026-03-30T02:05:39+07:00,HCM_MARKET,2,ready
ORD_2026_001576,HUB_VINHLONG,COM_ORANGE,4632.846556,2026-03-27T15:12:00+07:00,2026-03-27T15:32:30+07:00,2026-03-29T04:09:19+07:00,HCM_MARKET,3,ready
ORD_2026_001577,HUB_SOCTRANG,COM_VEGETABLE,2287.138415,2026-03-27T15:31:00+07:00,2026-03-27T16:15:07+07:00,2026-03-28T10:30:55+07:00,HCM_MARKET,4,ready
ORD_2026_001578,HUB_VINHLONG,COM_ORANGE,4887.607439,2026-03-27T15:47:00+07:00,2026-03-27T16:23:02+07:00,2026-03-28T15:41:22+07:00,HCM_MARKET,3,ready
ORD_2026_001579,HUB_SOCTRANG,COM_VEGETABLE,4139.872479,2026-03-27T16:15:00+07:00,2026-03-27T16:47:56+07:00,2026-03-28T14:01:32+07:00,HCM_MARKET,4,ready
ORD_2026_001580,HUB_VITHANH,COM_RICE,3151.923598,2026-03-27T16:48:00+07:00,2026-03-27T16:51:03+07:00,2026-03-30T18:36:17+07:00,HCM_MARKET,1,ready
ORD_2026_001581,HUB_SOCTRANG,COM_RICE,18600.191745,2026-03-27T17:02:00+07:00,2026-03-27T17:17:02+07:00,2026-03-30T15:37:24+07:00,HCM_MARKET,1,new
ORD_2026_001582,HUB_SOCTRANG,COM_RICE,3927.306775,2026-03-27T17:54:00+07:00,2026-03-27T18:21:30+07:00,2026-03-31T14:23:54+07:00,HCM_MARKET,1,new
ORD_2026_001583,HUB_SOCTRANG,COM_SHRIMP,3008.788003,2026-03-27T19:06:00+07:00,2026-03-27T20:02:38+07:00,2026-03-28T05:02:16+07:00,HCM_MARKET,5,ready
ORD_2026_001584,HUB_VITHANH,COM_PINEAPPLE,2964.750851,2026-03-27T19:54:00+07:00,2026-03-27T21:40:19+07:00,2026-03-29T00:06:57+07:00,HCM_MARKET,3,ready
ORD_2026_001585,HUB_SOCTRANG,COM_RICE,6863.354076,2026-03-27T20:02:00+07:00,2026-03-27T20:28:19+07:00,2026-03-31T12:00:11+07:00,HCM_MARKET,1,ready
ORD_2026_001586,HUB_LONGXUYEN,COM_PANGASIUS,4035.293605,2026-03-27T21:14:00+07:00,2026-03-27T23:02:44+07:00,2026-03-28T10:48:50+07:00,HCM_MARKET,5,ready
ORD_2026_001587,HUB_SOCTRANG,COM_PURPLE_ONION,4269.940108,2026-03-28T06:39:00+07:00,2026-03-28T07:49:59+07:00,2026-03-30T11:01:56+07:00,HCM_MARKET,2,new
ORD_2026_001588,HUB_LONGXUYEN,COM_SWEET_POTATO,2131.925258,2026-03-28T07:13:00+07:00,2026-03-28T08:30:51+07:00,2026-03-30T13:07:16+07:00,HCM_MARKET,2,ready
ORD_2026_001589,HUB_SOCTRANG,COM_VEGETABLE,1332.676445,2026-03-28T08:11:00+07:00,2026-03-28T09:38:15+07:00,2026-03-29T04:05:13+07:00,HCM_MARKET,4,ready
ORD_2026_001590,HUB_VITHANH,COM_RICE,6856.998770,2026-03-28T08:14:00+07:00,2026-03-28T08:26:48+07:00,2026-04-01T11:43:32+07:00,HCM_MARKET,1,ready
ORD_2026_001591,HUB_VITHANH,COM_PINEAPPLE,10915.780765,2026-03-28T08:21:00+07:00,2026-03-28T08:36:16+07:00,2026-03-29T18:42:52+07:00,HCM_MARKET,3,ready
ORD_2026_001592,HUB_SOCTRANG,COM_RICE,6836.483807,2026-03-28T08:23:00+07:00,2026-03-28T10:11:26+07:00,2026-03-31T21:48:20+07:00,HCM_MARKET,1,new
ORD_2026_001593,HUB_SOCTRANG,COM_RICE,2904.823490,2026-03-28T09:04:00+07:00,2026-03-28T10:34:14+07:00,2026-04-01T21:56:35+07:00,HCM_MARKET,1,new
ORD_2026_001594,HUB_LONGXUYEN,COM_PANGASIUS,5976.532046,2026-03-28T09:57:00+07:00,2026-03-28T10:01:38+07:00,2026-03-28T22:08:39+07:00,HCM_MARKET,5,new
ORD_2026_001595,HUB_VITHANH,COM_PINEAPPLE,7211.169900,2026-03-28T10:12:00+07:00,2026-03-28T11:24:19+07:00,2026-03-29T21:07:46+07:00,HCM_MARKET,3,ready
ORD_2026_001596,HUB_VINHLONG,COM_VEGETABLE,2419.814351,2026-03-28T10:27:00+07:00,2026-03-28T11:00:09+07:00,2026-03-29T01:25:11+07:00,HCM_MARKET,4,ready
ORD_2026_001597,HUB_LONGXUYEN,COM_RICE,6379.472054,2026-03-28T11:02:00+07:00,2026-03-28T12:20:48+07:00,2026-03-31T23:20:58+07:00,HCM_MARKET,1,ready
ORD_2026_001598,HUB_VINHLONG,COM_POMELO,4532.411471,2026-03-28T11:37:00+07:00,2026-03-28T12:06:31+07:00,2026-03-29T17:24:06+07:00,HCM_MARKET,3,new
ORD_2026_001599,HUB_LONGXUYEN,COM_RICE,5696.078318,2026-03-28T12:13:00+07:00,2026-03-28T13:34:30+07:00,2026-04-01T03:00:48+07:00,HCM_MARKET,1,ready
ORD_2026_001600,HUB_VITHANH,COM_PINEAPPLE,3734.415275,2026-03-28T12:16:00+07:00,2026-03-28T13:47:13+07:00,2026-03-29T21:54:00+07:00,HCM_MARKET,3,new
ORD_2026_001601,HUB_LONGXUYEN,COM_RICE,1961.382791,2026-03-28T13:04:00+07:00,2026-03-28T13:41:01+07:00,2026-03-31T20:38:59+07:00,HCM_MARKET,1,ready
ORD_2026_001602,HUB_VITHANH,COM_PINEAPPLE,3575.774003,2026-03-28T14:45:00+07:00,2026-03-28T16:25:31+07:00,2026-03-30T05:30:04+07:00,HCM_MARKET,3,new
ORD_2026_001603,HUB_SOCTRANG,COM_PURPLE_ONION,2026.343132,2026-03-28T14:46:00+07:00,2026-03-28T15:06:49+07:00,2026-03-30T20:26:59+07:00,HCM_MARKET,2,new
ORD_2026_001604,HUB_SOCTRANG,COM_RICE,6798.233442,2026-03-28T15:10:00+07:00,2026-03-28T17:05:47+07:00,2026-03-31T16:48:34+07:00,HCM_MARKET,1,ready
ORD_2026_001605,HUB_VINHLONG,COM_ORANGE,5554.090305,2026-03-28T15:44:00+07:00,2026-03-28T16:43:58+07:00,2026-03-29T17:44:07+07:00,HCM_MARKET,3,ready
ORD_2026_001606,HUB_VINHLONG,COM_ORANGE,3630.325107,2026-03-28T15:52:00+07:00,2026-03-28T17:43:46+07:00,2026-03-29T19:26:06+07:00,HCM_MARKET,3,ready
ORD_2026_001607,HUB_VINHLONG,COM_SWEET_POTATO,9222.111069,2026-03-28T16:39:00+07:00,2026-03-28T17:15:12+07:00,2026-03-30T16:01:12+07:00,HCM_MARKET,2,new
ORD_2026_001608,HUB_SOCTRANG,COM_RICE,9076.518892,2026-03-28T17:43:00+07:00,2026-03-28T18:32:32+07:00,2026-03-31T19:53:46+07:00,HCM_MARKET,1,ready
ORD_2026_001609,HUB_SOCTRANG,COM_RICE,10128.564403,2026-03-28T17:53:00+07:00,2026-03-28T19:21:31+07:00,2026-04-01T09:48:02+07:00,HCM_MARKET,1,ready
ORD_2026_001610,HUB_SOCTRANG,COM_VEGETABLE,2499.793929,2026-03-28T18:05:00+07:00,2026-03-28T19:44:46+07:00,2026-03-29T17:16:53+07:00,HCM_MARKET,4,ready
ORD_2026_001611,HUB_VINHLONG,COM_ORANGE,3099.686239,2026-03-28T18:47:00+07:00,2026-03-28T19:40:19+07:00,2026-03-30T01:26:33+07:00,HCM_MARKET,3,ready
ORD_2026_001612,HUB_VINHLONG,COM_POMELO,5376.623585,2026-03-28T18:49:00+07:00,2026-03-28T19:09:51+07:00,2026-03-30T01:43:40+07:00,HCM_MARKET,3,new
ORD_2026_001613,HUB_SOCTRANG,COM_VEGETABLE,4158.547200,2026-03-28T19:47:00+07:00,2026-03-28T20:46:02+07:00,2026-03-29T11:09:29+07:00,HCM_MARKET,4,ready
ORD_2026_001614,HUB_SOCTRANG,COM_RICE,12250.672295,2026-03-28T20:37:00+07:00,2026-03-28T21:37:56+07:00,2026-04-01T15:55:28+07:00,HCM_MARKET,1,ready
ORD_2026_001615,HUB_SOCTRANG,COM_RICE,7101.638032,2026-03-28T21:04:00+07:00,2026-03-28T22:52:37+07:00,2026-04-01T20:46:14+07:00,HCM_MARKET,1,ready
ORD_2026_001616,HUB_LONGXUYEN,COM_SWEET_POTATO,4421.212598,2026-03-28T22:17:00+07:00,2026-03-29T01:35:13+07:00,2026-03-31T15:40:59+07:00,HCM_MARKET,2,ready
ORD_2026_001617,HUB_VITHANH,COM_SUGARCANE,6892.051508,2026-03-29T05:38:00+07:00,2026-03-29T05:49:34+07:00,2026-03-31T14:14:43+07:00,HCM_MARKET,2,new
ORD_2026_001618,HUB_VINHLONG,COM_VEGETABLE,4849.688068,2026-03-29T06:46:00+07:00,2026-03-29T09:19:56+07:00,2026-03-30T03:43:17+07:00,HCM_MARKET,4,ready
ORD_2026_001619,HUB_LONGXUYEN,COM_RICE,4524.823659,2026-03-29T07:13:00+07:00,2026-03-29T07:40:11+07:00,2026-04-01T13:14:13+07:00,HCM_MARKET,1,ready
ORD_2026_001620,HUB_VITHANH,COM_RICE,5909.393343,2026-03-29T07:35:00+07:00,2026-03-29T08:27:41+07:00,2026-04-02T11:54:45+07:00,HCM_MARKET,1,new
ORD_2026_001621,HUB_VINHLONG,COM_ORANGE,2146.694385,2026-03-29T08:09:00+07:00,2026-03-29T09:34:06+07:00,2026-03-30T12:07:25+07:00,HCM_MARKET,3,ready
ORD_2026_001622,HUB_SOCTRANG,COM_RICE,7378.518976,2026-03-29T08:36:00+07:00,2026-03-29T09:00:37+07:00,2026-04-01T11:03:51+07:00,HCM_MARKET,1,new
ORD_2026_001623,HUB_SOCTRANG,COM_VEGETABLE,3071.569174,2026-03-29T08:58:00+07:00,2026-03-29T10:31:42+07:00,2026-03-30T00:17:11+07:00,HCM_MARKET,4,ready
ORD_2026_001624,HUB_LONGXUYEN,COM_RICE,5264.719545,2026-03-29T09:37:00+07:00,2026-03-29T09:57:29+07:00,2026-04-02T09:47:39+07:00,HCM_MARKET,1,ready
ORD_2026_001625,HUB_VINHLONG,COM_ORANGE,7904.032490,2026-03-29T09:48:00+07:00,2026-03-29T10:36:29+07:00,2026-03-30T14:01:33+07:00,HCM_MARKET,3,ready
ORD_2026_001626,HUB_LONGXUYEN,COM_RICE,4435.613013,2026-03-29T11:34:00+07:00,2026-03-29T12:02:49+07:00,2026-04-01T06:16:24+07:00,HCM_MARKET,1,ready
ORD_2026_001627,HUB_VINHLONG,COM_ORANGE,6506.476365,2026-03-29T11:48:00+07:00,2026-03-29T12:15:30+07:00,2026-03-30T23:02:55+07:00,HCM_MARKET,3,new
ORD_2026_001628,HUB_LONGXUYEN,COM_SWEET_POTATO,6161.598029,2026-03-29T13:11:00+07:00,2026-03-29T14:51:44+07:00,2026-04-01T04:41:11+07:00,HCM_MARKET,2,ready
ORD_2026_001629,HUB_SOCTRANG,COM_PURPLE_ONION,4257.284035,2026-03-29T13:42:00+07:00,2026-03-29T15:17:48+07:00,2026-04-01T01:01:16+07:00,HCM_MARKET,2,ready
ORD_2026_001630,HUB_VITHANH,COM_RICE,2725.099529,2026-03-29T13:56:00+07:00,2026-03-29T17:55:22+07:00,2026-04-01T17:50:09+07:00,HCM_MARKET,1,ready
ORD_2026_001631,HUB_VITHANH,COM_SUGARCANE,9538.928447,2026-03-29T14:56:00+07:00,2026-03-29T15:18:55+07:00,2026-03-31T18:10:25+07:00,HCM_MARKET,2,new
ORD_2026_001632,HUB_SOCTRANG,COM_VEGETABLE,1174.170480,2026-03-29T16:11:00+07:00,2026-03-29T18:33:06+07:00,2026-03-30T13:02:38+07:00,HCM_MARKET,4,new
ORD_2026_001633,HUB_LONGXUYEN,COM_PANGASIUS,4122.658809,2026-03-29T18:11:00+07:00,2026-03-29T18:41:53+07:00,2026-03-30T10:03:50+07:00,HCM_MARKET,5,ready
ORD_2026_001634,HUB_LONGXUYEN,COM_RICE,12745.440197,2026-03-29T18:48:00+07:00,2026-03-29T20:02:05+07:00,2026-04-02T21:59:43+07:00,HCM_MARKET,1,new
ORD_2026_001635,HUB_SOCTRANG,COM_VEGETABLE,3240.074436,2026-03-29T19:18:00+07:00,2026-03-29T20:05:30+07:00,2026-03-30T12:23:11+07:00,HCM_MARKET,4,ready
ORD_2026_001636,HUB_VITHANH,COM_SUGARCANE,13872.974905,2026-03-29T19:51:00+07:00,2026-03-29T22:02:41+07:00,2026-03-31T18:41:53+07:00,HCM_MARKET,2,ready
ORD_2026_001637,HUB_VITHANH,COM_SUGARCANE,17788.070115,2026-03-30T07:43:00+07:00,2026-03-30T08:19:26+07:00,2026-04-01T16:23:58+07:00,HCM_MARKET,2,new
ORD_2026_001638,HUB_LONGXUYEN,COM_PANGASIUS,3213.417909,2026-03-30T07:46:00+07:00,2026-03-30T11:15:16+07:00,2026-03-31T01:31:21+07:00,HCM_MARKET,5,ready
ORD_2026_001639,HUB_VITHANH,COM_RICE,8792.724112,2026-03-30T08:04:00+07:00,2026-03-30T08:43:53+07:00,2026-04-02T05:05:57+07:00,HCM_MARKET,1,ready
ORD_2026_001640,HUB_SOCTRANG,COM_RICE,5093.706749,2026-03-30T08:53:00+07:00,2026-03-30T09:12:56+07:00,2026-04-02T08:40:50+07:00,HCM_MARKET,1,ready
ORD_2026_001641,HUB_SOCTRANG,COM_PURPLE_ONION,6265.725751,2026-03-30T09:51:00+07:00,2026-03-30T10:18:25+07:00,2026-04-01T14:25:38+07:00,HCM_MARKET,2,new
ORD_2026_001642,HUB_LONGXUYEN,COM_RICE,8324.700646,2026-03-30T10:42:00+07:00,2026-03-30T12:24:11+07:00,2026-04-02T14:16:48+07:00,HCM_MARKET,1,ready
ORD_2026_001643,HUB_VINHLONG,COM_ORANGE,8792.584889,2026-03-30T10:56:00+07:00,2026-03-30T11:35:35+07:00,2026-04-01T00:53:56+07:00,HCM_MARKET,3,new
ORD_2026_001644,HUB_VINHLONG,COM_ORANGE,6854.394571,2026-03-30T10:59:00+07:00,2026-03-30T11:54:43+07:00,2026-03-31T20:01:02+07:00,HCM_MARKET,3,cancelled
ORD_2026_001645,HUB_VITHANH,COM_PINEAPPLE,13053.544370,2026-03-30T11:00:00+07:00,2026-03-30T11:57:58+07:00,2026-03-31T22:09:57+07:00,HCM_MARKET,3,ready
ORD_2026_001646,HUB_SOCTRANG,COM_VEGETABLE,4175.172608,2026-03-30T11:05:00+07:00,2026-03-30T13:47:37+07:00,2026-03-31T03:07:13+07:00,HCM_MARKET,4,ready
ORD_2026_001647,HUB_VINHLONG,COM_ORANGE,9112.448230,2026-03-30T11:18:00+07:00,2026-03-30T14:29:33+07:00,2026-03-31T14:03:32+07:00,HCM_MARKET,3,ready
ORD_2026_001648,HUB_LONGXUYEN,COM_RICE,7632.482782,2026-03-30T11:45:00+07:00,2026-03-30T12:47:18+07:00,2026-04-03T21:35:37+07:00,HCM_MARKET,1,ready
ORD_2026_001649,HUB_LONGXUYEN,COM_RICE,9656.652238,2026-03-30T12:10:00+07:00,2026-03-30T12:50:54+07:00,2026-04-02T12:10:41+07:00,HCM_MARKET,1,ready
ORD_2026_001650,HUB_VITHANH,COM_VEGETABLE,3532.565729,2026-03-30T12:34:00+07:00,2026-03-30T12:50:54+07:00,2026-03-31T05:25:05+07:00,HCM_MARKET,4,ready
ORD_2026_001651,HUB_LONGXUYEN,COM_RICE,4731.071351,2026-03-30T16:29:00+07:00,2026-03-30T17:01:04+07:00,2026-04-03T23:29:22+07:00,HCM_MARKET,1,cancelled
ORD_2026_001652,HUB_VINHLONG,COM_VEGETABLE,2593.897579,2026-03-30T17:17:00+07:00,2026-03-30T19:08:26+07:00,2026-03-31T14:56:34+07:00,HCM_MARKET,4,ready
ORD_2026_001653,HUB_LONGXUYEN,COM_RICE,3694.989188,2026-03-30T17:24:00+07:00,2026-03-30T19:21:16+07:00,2026-04-03T14:47:20+07:00,HCM_MARKET,1,ready
ORD_2026_001654,HUB_VITHANH,COM_RICE,4825.084763,2026-03-30T17:32:00+07:00,2026-03-30T18:05:32+07:00,2026-04-03T20:35:29+07:00,HCM_MARKET,1,ready
ORD_2026_001655,HUB_LONGXUYEN,COM_RICE,4288.066242,2026-03-30T18:00:00+07:00,2026-03-30T18:31:14+07:00,2026-04-02T17:43:14+07:00,HCM_MARKET,1,ready
ORD_2026_001656,HUB_VINHLONG,COM_POMELO,9694.889138,2026-03-30T18:00:00+07:00,2026-03-30T19:16:44+07:00,2026-04-01T12:54:29+07:00,HCM_MARKET,3,new
ORD_2026_001657,HUB_SOCTRANG,COM_VEGETABLE,5226.491593,2026-03-30T18:18:00+07:00,2026-03-30T18:51:23+07:00,2026-03-31T09:14:54+07:00,HCM_MARKET,4,ready
ORD_2026_001658,HUB_VINHLONG,COM_POMELO,3325.313535,2026-03-30T18:26:00+07:00,2026-03-30T18:46:29+07:00,2026-04-01T12:19:48+07:00,HCM_MARKET,3,ready
ORD_2026_001659,HUB_VITHANH,COM_RICE,4320.148148,2026-03-30T18:48:00+07:00,2026-03-30T21:06:46+07:00,2026-04-03T09:03:21+07:00,HCM_MARKET,1,new
ORD_2026_001660,HUB_VINHLONG,COM_SWEET_POTATO,8305.240319,2026-03-30T18:59:00+07:00,2026-03-30T21:00:38+07:00,2026-04-02T12:15:49+07:00,HCM_MARKET,2,ready
ORD_2026_001661,HUB_SOCTRANG,COM_PURPLE_ONION,13757.169352,2026-03-30T19:39:00+07:00,2026-03-30T20:11:03+07:00,2026-04-02T10:55:51+07:00,HCM_MARKET,2,new
ORD_2026_001662,HUB_LONGXUYEN,COM_PANGASIUS,4124.167559,2026-03-30T19:48:00+07:00,2026-03-30T20:40:33+07:00,2026-03-31T11:13:15+07:00,HCM_MARKET,5,new
ORD_2026_001663,HUB_VITHANH,COM_PINEAPPLE,6061.097410,2026-03-30T20:17:00+07:00,2026-03-30T21:37:10+07:00,2026-04-01T10:10:20+07:00,HCM_MARKET,3,new
ORD_2026_001664,HUB_SOCTRANG,COM_PURPLE_ONION,3132.617658,2026-03-30T21:59:00+07:00,2026-03-30T22:49:18+07:00,2026-04-02T12:02:14+07:00,HCM_MARKET,2,ready
ORD_2026_001665,HUB_VITHANH,COM_PANGASIUS,3927.916174,2026-03-31T05:02:00+07:00,2026-03-31T06:46:46+07:00,2026-03-31T17:46:14+07:00,HCM_MARKET,5,cancelled
ORD_2026_001666,HUB_VINHLONG,COM_SWEET_POTATO,2694.006786,2026-03-31T05:51:00+07:00,2026-03-31T07:26:58+07:00,2026-04-02T07:50:54+07:00,HCM_MARKET,2,new
ORD_2026_001667,HUB_VINHLONG,COM_SWEET_POTATO,4585.184984,2026-03-31T07:00:00+07:00,2026-03-31T08:18:02+07:00,2026-04-02T09:08:25+07:00,HCM_MARKET,2,cancelled
ORD_2026_001668,HUB_SOCTRANG,COM_PURPLE_ONION,6116.231885,2026-03-31T07:11:00+07:00,2026-03-31T08:22:11+07:00,2026-04-02T12:33:38+07:00,HCM_MARKET,2,ready
ORD_2026_001669,HUB_SOCTRANG,COM_VEGETABLE,1972.868158,2026-03-31T07:38:00+07:00,2026-03-31T09:33:31+07:00,2026-04-01T02:42:21+07:00,HCM_MARKET,4,cancelled
ORD_2026_001670,HUB_VINHLONG,COM_VEGETABLE,4721.276028,2026-03-31T08:12:00+07:00,2026-03-31T09:46:52+07:00,2026-03-31T23:50:07+07:00,HCM_MARKET,4,ready
ORD_2026_001671,HUB_VINHLONG,COM_ORANGE,6112.472884,2026-03-31T08:31:00+07:00,2026-03-31T08:45:19+07:00,2026-04-01T11:20:22+07:00,HCM_MARKET,3,new
ORD_2026_001672,HUB_VITHANH,COM_RICE,3917.724169,2026-03-31T08:59:00+07:00,2026-03-31T10:02:53+07:00,2026-04-03T22:39:21+07:00,HCM_MARKET,1,ready
ORD_2026_001673,HUB_SOCTRANG,COM_RICE,8071.299122,2026-03-31T09:11:00+07:00,2026-03-31T11:16:56+07:00,2026-04-03T21:22:46+07:00,HCM_MARKET,1,ready
ORD_2026_001674,HUB_LONGXUYEN,COM_RICE,6564.224729,2026-03-31T10:40:00+07:00,2026-03-31T12:15:18+07:00,2026-04-04T23:49:28+07:00,HCM_MARKET,1,ready
ORD_2026_001675,HUB_VITHANH,COM_SUGARCANE,23964.674987,2026-03-31T11:24:00+07:00,2026-03-31T12:59:57+07:00,2026-04-03T03:15:58+07:00,HCM_MARKET,2,ready
ORD_2026_001676,HUB_LONGXUYEN,COM_PANGASIUS,7216.165694,2026-03-31T11:29:00+07:00,2026-03-31T13:21:11+07:00,2026-03-31T23:25:01+07:00,HCM_MARKET,5,ready
ORD_2026_001677,HUB_LONGXUYEN,COM_SWEET_POTATO,21063.972594,2026-03-31T12:02:00+07:00,2026-03-31T12:58:10+07:00,2026-04-03T00:05:37+07:00,HCM_MARKET,2,ready
ORD_2026_001678,HUB_SOCTRANG,COM_RICE,11743.036868,2026-03-31T13:06:00+07:00,2026-03-31T15:20:22+07:00,2026-04-03T19:51:20+07:00,HCM_MARKET,1,new
ORD_2026_001679,HUB_SOCTRANG,COM_RICE,15289.468304,2026-03-31T13:52:00+07:00,2026-03-31T17:52:00+07:00,2026-04-05T01:57:34+07:00,HCM_MARKET,1,ready
ORD_2026_001680,HUB_VITHANH,COM_RICE,6797.500484,2026-03-31T17:39:00+07:00,2026-03-31T19:41:48+07:00,2026-04-04T17:07:21+07:00,HCM_MARKET,1,ready
ORD_2026_001681,HUB_LONGXUYEN,COM_SWEET_POTATO,4319.816591,2026-03-31T17:49:00+07:00,2026-03-31T18:42:18+07:00,2026-04-02T22:41:00+07:00,HCM_MARKET,2,new
ORD_2026_001682,HUB_LONGXUYEN,COM_RICE,7643.405153,2026-03-31T18:35:00+07:00,2026-03-31T20:00:07+07:00,2026-04-05T07:28:40+07:00,HCM_MARKET,1,new
ORD_2026_001683,HUB_VINHLONG,COM_POMELO,5354.007213,2026-03-31T18:55:00+07:00,2026-03-31T20:22:29+07:00,2026-04-02T15:00:15+07:00,HCM_MARKET,3,cancelled
ORD_2026_001684,HUB_VINHLONG,COM_SWEET_POTATO,5644.319939,2026-03-31T19:03:00+07:00,2026-03-31T19:23:57+07:00,2026-04-02T13:16:32+07:00,HCM_MARKET,2,ready
ORD_2026_001685,HUB_VINHLONG,COM_SWEET_POTATO,9742.668052,2026-03-31T19:13:00+07:00,2026-03-31T20:22:07+07:00,2026-04-02T12:12:03+07:00,HCM_MARKET,2,ready
ORD_2026_001686,HUB_VITHANH,COM_RICE,11723.567599,2026-03-31T19:39:00+07:00,2026-03-31T21:44:43+07:00,2026-04-04T13:55:46+07:00,HCM_MARKET,1,ready
ORD_2026_001687,HUB_SOCTRANG,COM_PURPLE_ONION,5158.243812,2026-04-01T08:28:00+07:00,2026-04-01T09:40:11+07:00,2026-04-03T07:08:55+07:00,HCM_MARKET,2,ready
ORD_2026_001688,HUB_VITHANH,COM_SUGARCANE,14878.693219,2026-04-01T10:50:00+07:00,2026-04-01T11:15:47+07:00,2026-04-03T17:26:28+07:00,HCM_MARKET,2,ready
ORD_2026_001689,HUB_LONGXUYEN,COM_PANGASIUS,5574.019859,2026-04-01T11:12:00+07:00,2026-04-01T11:58:26+07:00,2026-04-02T03:05:04+07:00,HCM_MARKET,5,ready
ORD_2026_001690,HUB_VINHLONG,COM_ORANGE,4698.964455,2026-04-01T12:14:00+07:00,2026-04-01T12:32:41+07:00,2026-04-02T12:29:39+07:00,HCM_MARKET,3,new
ORD_2026_001691,HUB_VINHLONG,COM_ORANGE,3682.635137,2026-04-01T12:51:00+07:00,2026-04-01T13:57:03+07:00,2026-04-02T16:36:30+07:00,HCM_MARKET,3,ready
ORD_2026_001692,HUB_VITHANH,COM_PINEAPPLE,7192.070455,2026-04-01T13:36:00+07:00,2026-04-01T14:49:23+07:00,2026-04-03T01:54:29+07:00,HCM_MARKET,3,new
ORD_2026_001693,HUB_VINHLONG,COM_POMELO,9755.154170,2026-04-01T13:54:00+07:00,2026-04-01T14:37:19+07:00,2026-04-02T21:55:56+07:00,HCM_MARKET,3,ready
ORD_2026_001694,HUB_LONGXUYEN,COM_RICE,12137.734035,2026-04-01T14:52:00+07:00,2026-04-01T17:17:22+07:00,2026-04-05T06:14:22+07:00,HCM_MARKET,1,ready
ORD_2026_001695,HUB_SOCTRANG,COM_RICE,7414.810044,2026-04-01T15:39:00+07:00,2026-04-01T17:23:53+07:00,2026-04-05T16:13:53+07:00,HCM_MARKET,1,ready
ORD_2026_001696,HUB_LONGXUYEN,COM_VEGETABLE,2342.187129,2026-04-01T16:50:00+07:00,2026-04-01T17:42:41+07:00,2026-04-02T09:15:57+07:00,HCM_MARKET,4,new
ORD_2026_001697,HUB_SOCTRANG,COM_RICE,8363.427547,2026-04-01T17:12:00+07:00,2026-04-01T18:18:59+07:00,2026-04-04T16:28:03+07:00,HCM_MARKET,1,ready
ORD_2026_001698,HUB_VINHLONG,COM_POMELO,5132.856424,2026-04-01T17:28:00+07:00,2026-04-01T18:29:51+07:00,2026-04-03T01:41:01+07:00,HCM_MARKET,3,ready
