note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20240503_HUB_VINHLONG,2024-05-03T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-04T23:00:00+07:00,"Ngày 2024-05-03, HUB_VINHLONG tiếp nhận 5 đơn, tổng 34.9 tấn; 31.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-03:HUB_VINHLONG,simulated
NOTE_INTAKE_20240503_HUB_VITHANH,2024-05-03T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-04T23:00:00+07:00,"Ngày 2024-05-03, HUB_VITHANH tiếp nhận 6 đơn, tổng 55.3 tấn; 40.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-03:HUB_VITHANH,simulated
NOTE_INTAKE_20240504_HUB_LONGXUYEN,2024-05-04T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-05T23:00:00+07:00,"Ngày 2024-05-04, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 12.1 tấn; 5.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-04:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240504_HUB_SOCTRANG,2024-05-04T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2024-05-05T23:00:00+07:00,"Ngày 2024-05-04, HUB_SOCTRANG tiếp nhận 2 đơn, tổng 16.2 tấn; 16.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-04:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240504_HUB_VINHLONG,2024-05-04T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-05-05T23:00:00+07:00,"Ngày 2024-05-04, HUB_VINHLONG tiếp nhận 3 đơn, tổng 11.3 tấn; 11.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-04:HUB_VINHLONG,simulated
NOTE_INTAKE_20240504_HUB_VITHANH,2024-05-04T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-05T23:00:00+07:00,"Ngày 2024-05-04, HUB_VITHANH tiếp nhận 2 đơn, tổng 6.9 tấn; 4.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-04:HUB_VITHANH,simulated
NOTE_INTAKE_20240505_HUB_LONGXUYEN,2024-05-05T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-06T23:00:00+07:00,"Ngày 2024-05-05, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 8.5 tấn; 5.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-05:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240505_HUB_SOCTRANG,2024-05-05T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-06T23:00:00+07:00,"Ngày 2024-05-05, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 22.8 tấn; 18.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-05:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240505_HUB_VINHLONG,2024-05-05T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-05-06T23:00:00+07:00,"Ngày 2024-05-05, HUB_VINHLONG tiếp nhận 5 đơn, tổng 43.6 tấn; 43.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-05:HUB_VINHLONG,simulated
NOTE_INTAKE_20240505_HUB_VITHANH,2024-05-05T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-06T23:00:00+07:00,"Ngày 2024-05-05, HUB_VITHANH tiếp nhận 4 đơn, tổng 31.6 tấn; 27.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-05:HUB_VITHANH,simulated
NOTE_INTAKE_20240506_HUB_LONGXUYEN,2024-05-06T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-07T23:00:00+07:00,"Ngày 2024-05-06, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 70.5 tấn; 60.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-06:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240506_HUB_SOCTRANG,2024-05-06T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-07T23:00:00+07:00,"Ngày 2024-05-06, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 22.5 tấn; 8.7 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-06:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240506_HUB_VINHLONG,2024-05-06T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-05-07T23:00:00+07:00,"Ngày 2024-05-06, HUB_VINHLONG tiếp nhận 6 đơn, tổng 43.1 tấn; 43.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-06:HUB_VINHLONG,simulated
NOTE_INTAKE_20240506_HUB_VITHANH,2024-05-06T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-05-07T23:00:00+07:00,"Ngày 2024-05-06, HUB_VITHANH tiếp nhận 5 đơn, tổng 83.6 tấn; 83.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-06:HUB_VITHANH,simulated
NOTE_INTAKE_20240507_HUB_LONGXUYEN,2024-05-07T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-08T23:00:00+07:00,"Ngày 2024-05-07, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 48.7 tấn; 42.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-07:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240507_HUB_SOCTRANG,2024-05-07T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-08T23:00:00+07:00,"Ngày 2024-05-07, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 48.5 tấn; 46.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-07:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240507_HUB_VINHLONG,2024-05-07T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-05-08T23:00:00+07:00,"Ngày 2024-05-07, HUB_VINHLONG tiếp nhận 7 đơn, tổng 49.3 tấn; 49.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-07:HUB_VINHLONG,simulated
NOTE_INTAKE_20240507_HUB_VITHANH,2024-05-07T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-08T23:00:00+07:00,"Ngày 2024-05-07, HUB_VITHANH tiếp nhận 2 đơn, tổng 13.9 tấn; 6.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-07:HUB_VITHANH,simulated
NOTE_INTAKE_20240508_HUB_LONGXUYEN,2024-05-08T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-09T23:00:00+07:00,"Ngày 2024-05-08, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 115.9 tấn; 101.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-08:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240508_HUB_SOCTRANG,2024-05-08T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-09T23:00:00+07:00,"Ngày 2024-05-08, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 45.2 tấn; 27.7 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-08:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240508_HUB_VINHLONG,2024-05-08T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-05-09T23:00:00+07:00,"Ngày 2024-05-08, HUB_VINHLONG tiếp nhận 5 đơn, tổng 35.5 tấn; 35.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-08:HUB_VINHLONG,simulated
NOTE_INTAKE_20240508_HUB_VITHANH,2024-05-08T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-09T23:00:00+07:00,"Ngày 2024-05-08, HUB_VITHANH tiếp nhận 7 đơn, tổng 68.9 tấn; 63.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-08:HUB_VITHANH,simulated
NOTE_INTAKE_20240509_HUB_LONGXUYEN,2024-05-09T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-10T23:00:00+07:00,"Ngày 2024-05-09, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 72.8 tấn; 67.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-09:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240509_HUB_SOCTRANG,2024-05-09T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-10T23:00:00+07:00,"Ngày 2024-05-09, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 10.9 tấn; 9.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-09:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240509_HUB_VINHLONG,2024-05-09T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-10T23:00:00+07:00,"Ngày 2024-05-09, HUB_VINHLONG tiếp nhận 6 đơn, tổng 31.8 tấn; 17.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-09:HUB_VINHLONG,simulated
NOTE_INTAKE_20240509_HUB_VITHANH,2024-05-09T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-10T23:00:00+07:00,"Ngày 2024-05-09, HUB_VITHANH tiếp nhận 10 đơn, tổng 81.7 tấn; 66.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-09:HUB_VITHANH,simulated
NOTE_INTAKE_20240510_HUB_LONGXUYEN,2024-05-10T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-11T23:00:00+07:00,"Ngày 2024-05-10, HUB_LONGXUYEN tiếp nhận 1 đơn, tổng 2.0 tấn; 0.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-10:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240510_HUB_SOCTRANG,2024-05-10T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-11T23:00:00+07:00,"Ngày 2024-05-10, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 19.7 tấn; 14.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-10:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240510_HUB_VINHLONG,2024-05-10T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-11T23:00:00+07:00,"Ngày 2024-05-10, HUB_VINHLONG tiếp nhận 3 đơn, tổng 13.5 tấn; 10.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-10:HUB_VINHLONG,simulated
NOTE_INTAKE_20240510_HUB_VITHANH,2024-05-10T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-11T23:00:00+07:00,"Ngày 2024-05-10, HUB_VITHANH tiếp nhận 8 đơn, tổng 57.6 tấn; 54.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-10:HUB_VITHANH,simulated
NOTE_INTAKE_20240511_HUB_LONGXUYEN,2024-05-11T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-12T23:00:00+07:00,"Ngày 2024-05-11, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 56.5 tấn; 46.0 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-11:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240511_HUB_SOCTRANG,2024-05-11T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-12T23:00:00+07:00,"Ngày 2024-05-11, HUB_SOCTRANG tiếp nhận 2 đơn, tổng 11.5 tấn; 6.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-11:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240511_HUB_VINHLONG,2024-05-11T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-05-12T23:00:00+07:00,"Ngày 2024-05-11, HUB_VINHLONG tiếp nhận 4 đơn, tổng 21.6 tấn; 21.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-11:HUB_VINHLONG,simulated
NOTE_INTAKE_20240511_HUB_VITHANH,2024-05-11T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-05-12T23:00:00+07:00,"Ngày 2024-05-11, HUB_VITHANH tiếp nhận 0 đơn, tổng 0.0 tấn; 0.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-11:HUB_VITHANH,simulated
NOTE_INTAKE_20240512_HUB_LONGXUYEN,2024-05-12T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2024-05-13T23:00:00+07:00,"Ngày 2024-05-12, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 32.0 tấn; 32.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-12:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240512_HUB_SOCTRANG,2024-05-12T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-13T23:00:00+07:00,"Ngày 2024-05-12, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 10.7 tấn; 2.5 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-12:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240512_HUB_VINHLONG,2024-05-12T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-13T23:00:00+07:00,"Ngày 2024-05-12, HUB_VINHLONG tiếp nhận 3 đơn, tổng 15.8 tấn; 12.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-12:HUB_VINHLONG,simulated
NOTE_INTAKE_20240512_HUB_VITHANH,2024-05-12T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-13T23:00:00+07:00,"Ngày 2024-05-12, HUB_VITHANH tiếp nhận 5 đơn, tổng 48.3 tấn; 46.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-12:HUB_VITHANH,simulated
NOTE_INTAKE_20240513_HUB_LONGXUYEN,2024-05-13T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-14T23:00:00+07:00,"Ngày 2024-05-13, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 39.1 tấn; 35.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-13:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240513_HUB_SOCTRANG,2024-05-13T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-14T23:00:00+07:00,"Ngày 2024-05-13, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 9.4 tấn; 5.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-13:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240513_HUB_VINHLONG,2024-05-13T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-05-14T23:00:00+07:00,"Ngày 2024-05-13, HUB_VINHLONG tiếp nhận 5 đơn, tổng 41.9 tấn; 41.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-13:HUB_VINHLONG,simulated
NOTE_INTAKE_20240513_HUB_VITHANH,2024-05-13T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-05-14T23:00:00+07:00,"Ngày 2024-05-13, HUB_VITHANH tiếp nhận 8 đơn, tổng 92.6 tấn; 92.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-13:HUB_VITHANH,simulated
NOTE_INTAKE_20240514_HUB_LONGXUYEN,2024-05-14T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2024-05-15T23:00:00+07:00,"Ngày 2024-05-14, HUB_LONGXUYEN tiếp nhận 1 đơn, tổng 9.9 tấn; 9.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-14:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240514_HUB_SOCTRANG,2024-05-14T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-15T23:00:00+07:00,"Ngày 2024-05-14, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 19.8 tấn; 9.6 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-14:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240514_HUB_VINHLONG,2024-05-14T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-15T23:00:00+07:00,"Ngày 2024-05-14, HUB_VINHLONG tiếp nhận 5 đơn, tổng 23.9 tấn; 20.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-14:HUB_VINHLONG,simulated
NOTE_INTAKE_20240514_HUB_VITHANH,2024-05-14T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-15T23:00:00+07:00,"Ngày 2024-05-14, HUB_VITHANH tiếp nhận 8 đơn, tổng 83.6 tấn; 71.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-14:HUB_VITHANH,simulated
NOTE_INTAKE_20240515_HUB_LONGXUYEN,2024-05-15T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-16T23:00:00+07:00,"Ngày 2024-05-15, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 46.9 tấn; 41.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-15:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240515_HUB_SOCTRANG,2024-05-15T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-16T23:00:00+07:00,"Ngày 2024-05-15, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 45.2 tấn; 38.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-15:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240515_HUB_VINHLONG,2024-05-15T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-16T23:00:00+07:00,"Ngày 2024-05-15, HUB_VINHLONG tiếp nhận 8 đơn, tổng 28.5 tấn; 21.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-15:HUB_VINHLONG,simulated
NOTE_INTAKE_20240515_HUB_VITHANH,2024-05-15T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-16T23:00:00+07:00,"Ngày 2024-05-15, HUB_VITHANH tiếp nhận 6 đơn, tổng 79.2 tấn; 75.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-15:HUB_VITHANH,simulated
NOTE_INTAKE_20240516_HUB_LONGXUYEN,2024-05-16T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-17T23:00:00+07:00,"Ngày 2024-05-16, HUB_LONGXUYEN tiếp nhận 12 đơn, tổng 94.8 tấn; 67.6 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-16:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240516_HUB_SOCTRANG,2024-05-16T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-17T23:00:00+07:00,"Ngày 2024-05-16, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 34.2 tấn; 21.0 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-16:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240516_HUB_VINHLONG,2024-05-16T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-05-17T23:00:00+07:00,"Ngày 2024-05-16, HUB_VINHLONG tiếp nhận 6 đơn, tổng 43.1 tấn; 43.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-16:HUB_VINHLONG,simulated
NOTE_INTAKE_20240516_HUB_VITHANH,2024-05-16T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-05-17T23:00:00+07:00,"Ngày 2024-05-16, HUB_VITHANH tiếp nhận 6 đơn, tổng 47.8 tấn; 47.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-16:HUB_VITHANH,simulated
NOTE_INTAKE_20240517_HUB_LONGXUYEN,2024-05-17T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2024-05-18T23:00:00+07:00,"Ngày 2024-05-17, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 22.2 tấn; 22.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-17:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240517_HUB_SOCTRANG,2024-05-17T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-18T23:00:00+07:00,"Ngày 2024-05-17, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 67.4 tấn; 62.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-17:HUB_SOCTRANG,simulated
