note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20260217_HUB_SOCTRANG,2026-02-17T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-18T23:00:00+07:00,"Ngày 2026-02-17, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 25.4 tấn; 8.4 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-17:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260217_HUB_VINHLONG,2026-02-17T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-18T23:00:00+07:00,"Ngày 2026-02-17, HUB_VINHLONG tiếp nhận 5 đơn, tổng 32.6 tấn; 30.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-17:HUB_VINHLONG,simulated
NOTE_INTAKE_20260217_HUB_VITHANH,2026-02-17T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-18T23:00:00+07:00,"Ngày 2026-02-17, HUB_VITHANH tiếp nhận 4 đơn, tổng 27.0 tấn; 24.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-17:HUB_VITHANH,simulated
NOTE_INTAKE_20260218_HUB_LONGXUYEN,2026-02-18T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-19T23:00:00+07:00,"Ngày 2026-02-18, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 32.1 tấn; 22.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-18:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260218_HUB_SOCTRANG,2026-02-18T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-19T23:00:00+07:00,"Ngày 2026-02-18, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 63.4 tấn; 50.0 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-18:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260218_HUB_VINHLONG,2026-02-18T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-19T23:00:00+07:00,"Ngày 2026-02-18, HUB_VINHLONG tiếp nhận 6 đơn, tổng 31.3 tấn; 23.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-18:HUB_VINHLONG,simulated
NOTE_INTAKE_20260218_HUB_VITHANH,2026-02-18T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-19T23:00:00+07:00,"Ngày 2026-02-18, HUB_VITHANH tiếp nhận 7 đơn, tổng 56.0 tấn; 47.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-18:HUB_VITHANH,simulated
NOTE_INTAKE_20260219_HUB_LONGXUYEN,2026-02-19T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-20T23:00:00+07:00,"Ngày 2026-02-19, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 42.7 tấn; 32.8 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-19:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260219_HUB_SOCTRANG,2026-02-19T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-02-20T23:00:00+07:00,"Ngày 2026-02-19, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 13.1 tấn; 13.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-19:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260219_HUB_VINHLONG,2026-02-19T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-20T23:00:00+07:00,"Ngày 2026-02-19, HUB_VINHLONG tiếp nhận 4 đơn, tổng 22.4 tấn; 20.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-19:HUB_VINHLONG,simulated
NOTE_INTAKE_20260219_HUB_VITHANH,2026-02-19T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-20T23:00:00+07:00,"Ngày 2026-02-19, HUB_VITHANH tiếp nhận 5 đơn, tổng 35.1 tấn; 35.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-19:HUB_VITHANH,simulated
NOTE_INTAKE_20260220_HUB_LONGXUYEN,2026-02-20T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-21T23:00:00+07:00,"Ngày 2026-02-20, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 69.6 tấn; 59.8 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-20:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260220_HUB_SOCTRANG,2026-02-20T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-21T23:00:00+07:00,"Ngày 2026-02-20, HUB_SOCTRANG tiếp nhận 14 đơn, tổng 94.1 tấn; 68.8 tấn tương thích đường thủy; 7 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-20:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260220_HUB_VINHLONG,2026-02-20T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-21T23:00:00+07:00,"Ngày 2026-02-20, HUB_VINHLONG tiếp nhận 14 đơn, tổng 61.1 tấn; 48.8 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-20:HUB_VINHLONG,simulated
NOTE_INTAKE_20260220_HUB_VITHANH,2026-02-20T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-21T23:00:00+07:00,"Ngày 2026-02-20, HUB_VITHANH tiếp nhận 4 đơn, tổng 72.1 tấn; 72.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-20:HUB_VITHANH,simulated
NOTE_INTAKE_20260221_HUB_LONGXUYEN,2026-02-21T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-22T23:00:00+07:00,"Ngày 2026-02-21, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 46.0 tấn; 33.0 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-21:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260221_HUB_SOCTRANG,2026-02-21T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-22T23:00:00+07:00,"Ngày 2026-02-21, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 44.7 tấn; 22.8 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-21:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260221_HUB_VINHLONG,2026-02-21T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-02-22T23:00:00+07:00,"Ngày 2026-02-21, HUB_VINHLONG tiếp nhận 6 đơn, tổng 45.2 tấn; 45.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-21:HUB_VINHLONG,simulated
NOTE_INTAKE_20260221_HUB_VITHANH,2026-02-21T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-22T23:00:00+07:00,"Ngày 2026-02-21, HUB_VITHANH tiếp nhận 3 đơn, tổng 45.5 tấn; 45.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-21:HUB_VITHANH,simulated
NOTE_INTAKE_20260222_HUB_LONGXUYEN,2026-02-22T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-23T23:00:00+07:00,"Ngày 2026-02-22, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 35.1 tấn; 29.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-22:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260222_HUB_SOCTRANG,2026-02-22T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-23T23:00:00+07:00,"Ngày 2026-02-22, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 41.7 tấn; 32.9 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-22:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260222_HUB_VINHLONG,2026-02-22T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-02-23T23:00:00+07:00,"Ngày 2026-02-22, HUB_VINHLONG tiếp nhận 10 đơn, tổng 65.5 tấn; 65.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-22:HUB_VINHLONG,simulated
NOTE_INTAKE_20260222_HUB_VITHANH,2026-02-22T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-23T23:00:00+07:00,"Ngày 2026-02-22, HUB_VITHANH tiếp nhận 4 đơn, tổng 28.6 tấn; 26.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-22:HUB_VITHANH,simulated
NOTE_INTAKE_20260223_HUB_LONGXUYEN,2026-02-23T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-24T23:00:00+07:00,"Ngày 2026-02-23, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 57.2 tấn; 49.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-23:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260223_HUB_SOCTRANG,2026-02-23T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-24T23:00:00+07:00,"Ngày 2026-02-23, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 30.6 tấn; 23.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-23:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260223_HUB_VINHLONG,2026-02-23T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-24T23:00:00+07:00,"Ngày 2026-02-23, HUB_VINHLONG tiếp nhận 3 đơn, tổng 14.4 tấn; 12.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-23:HUB_VINHLONG,simulated
NOTE_INTAKE_20260223_HUB_VITHANH,2026-02-23T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-24T23:00:00+07:00,"Ngày 2026-02-23, HUB_VITHANH tiếp nhận 7 đơn, tổng 58.9 tấn; 58.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-23:HUB_VITHANH,simulated
NOTE_INTAKE_20260224_HUB_LONGXUYEN,2026-02-24T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-25T23:00:00+07:00,"Ngày 2026-02-24, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 32.9 tấn; 28.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-24:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260224_HUB_SOCTRANG,2026-02-24T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-25T23:00:00+07:00,"Ngày 2026-02-24, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 14.0 tấn; 0.0 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-24:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260224_HUB_VINHLONG,2026-02-24T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-02-25T23:00:00+07:00,"Ngày 2026-02-24, HUB_VINHLONG tiếp nhận 8 đơn, tổng 47.5 tấn; 47.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-24:HUB_VINHLONG,simulated
NOTE_INTAKE_20260224_HUB_VITHANH,2026-02-24T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-25T23:00:00+07:00,"Ngày 2026-02-24, HUB_VITHANH tiếp nhận 3 đơn, tổng 26.5 tấn; 26.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-24:HUB_VITHANH,simulated
NOTE_INTAKE_20260225_HUB_LONGXUYEN,2026-02-25T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-26T23:00:00+07:00,"Ngày 2026-02-25, HUB_LONGXUYEN tiếp nhận 12 đơn, tổng 89.7 tấn; 75.6 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-25:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260225_HUB_SOCTRANG,2026-02-25T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-02-26T23:00:00+07:00,"Ngày 2026-02-25, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 14.0 tấn; 14.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-25:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260225_HUB_VINHLONG,2026-02-25T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-26T23:00:00+07:00,"Ngày 2026-02-25, HUB_VINHLONG tiếp nhận 7 đơn, tổng 35.5 tấn; 30.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-25:HUB_VINHLONG,simulated
NOTE_INTAKE_20260225_HUB_VITHANH,2026-02-25T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-26T23:00:00+07:00,"Ngày 2026-02-25, HUB_VITHANH tiếp nhận 10 đơn, tổng 121.9 tấn; 121.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-25:HUB_VITHANH,simulated
NOTE_INTAKE_20260226_HUB_LONGXUYEN,2026-02-26T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-27T23:00:00+07:00,"Ngày 2026-02-26, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 34.7 tấn; 28.0 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-26:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260226_HUB_SOCTRANG,2026-02-26T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-27T23:00:00+07:00,"Ngày 2026-02-26, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 33.5 tấn; 17.8 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-26:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260226_HUB_VINHLONG,2026-02-26T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-27T23:00:00+07:00,"Ngày 2026-02-26, HUB_VINHLONG tiếp nhận 12 đơn, tổng 67.5 tấn; 63.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-26:HUB_VINHLONG,simulated
NOTE_INTAKE_20260226_HUB_VITHANH,2026-02-26T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-27T23:00:00+07:00,"Ngày 2026-02-26, HUB_VITHANH tiếp nhận 2 đơn, tổng 22.5 tấn; 22.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-26:HUB_VITHANH,simulated
NOTE_INTAKE_20260227_HUB_LONGXUYEN,2026-02-27T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-28T23:00:00+07:00,"Ngày 2026-02-27, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 61.8 tấn; 53.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-27:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260227_HUB_SOCTRANG,2026-02-27T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-28T23:00:00+07:00,"Ngày 2026-02-27, HUB_SOCTRANG tiếp nhận 11 đơn, tổng 41.9 tấn; 27.7 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-27:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260227_HUB_VINHLONG,2026-02-27T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-28T23:00:00+07:00,"Ngày 2026-02-27, HUB_VINHLONG tiếp nhận 10 đơn, tổng 69.9 tấn; 61.5 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-27:HUB_VINHLONG,simulated
NOTE_INTAKE_20260227_HUB_VITHANH,2026-02-27T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-28T23:00:00+07:00,"Ngày 2026-02-27, HUB_VITHANH tiếp nhận 6 đơn, tổng 37.6 tấn; 35.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-27:HUB_VITHANH,simulated
NOTE_INTAKE_20260228_HUB_LONGXUYEN,2026-02-28T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-01T23:00:00+07:00,"Ngày 2026-02-28, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 58.5 tấn; 38.9 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-28:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260228_HUB_SOCTRANG,2026-02-28T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-01T23:00:00+07:00,"Ngày 2026-02-28, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 39.7 tấn; 29.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-28:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260228_HUB_VINHLONG,2026-02-28T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-01T23:00:00+07:00,"Ngày 2026-02-28, HUB_VINHLONG tiếp nhận 3 đơn, tổng 13.1 tấn; 11.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-28:HUB_VINHLONG,simulated
NOTE_INTAKE_20260228_HUB_VITHANH,2026-02-28T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-01T23:00:00+07:00,"Ngày 2026-02-28, HUB_VITHANH tiếp nhận 4 đơn, tổng 31.1 tấn; 30.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-28:HUB_VITHANH,simulated
NOTE_INTAKE_20260301_HUB_LONGXUYEN,2026-03-01T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-02T23:00:00+07:00,"Ngày 2026-03-01, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 77.8 tấn; 52.6 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-01:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260301_HUB_SOCTRANG,2026-03-01T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-02T23:00:00+07:00,"Ngày 2026-03-01, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 45.2 tấn; 33.6 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-01:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260301_HUB_VINHLONG,2026-03-01T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-03-02T23:00:00+07:00,"Ngày 2026-03-01, HUB_VINHLONG tiếp nhận 4 đơn, tổng 20.9 tấn; 20.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-01:HUB_VINHLONG,simulated
NOTE_INTAKE_20260301_HUB_VITHANH,2026-03-01T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-03-02T23:00:00+07:00,"Ngày 2026-03-01, HUB_VITHANH tiếp nhận 3 đơn, tổng 23.2 tấn; 23.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-01:HUB_VITHANH,simulated
NOTE_INTAKE_20260302_HUB_LONGXUYEN,2026-03-02T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-03T23:00:00+07:00,"Ngày 2026-03-02, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 59.5 tấn; 44.7 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-02:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260302_HUB_SOCTRANG,2026-03-02T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-03T23:00:00+07:00,"Ngày 2026-03-02, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 55.1 tấn; 46.1 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-02:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260302_HUB_VINHLONG,2026-03-02T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-03T23:00:00+07:00,"Ngày 2026-03-02, HUB_VINHLONG tiếp nhận 5 đơn, tổng 22.9 tấn; 20.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-02:HUB_VINHLONG,simulated
NOTE_INTAKE_20260302_HUB_VITHANH,2026-03-02T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-03-03T23:00:00+07:00,"Ngày 2026-03-02, HUB_VITHANH tiếp nhận 12 đơn, tổng 107.1 tấn; 107.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-02:HUB_VITHANH,simulated
NOTE_INTAKE_20260303_HUB_LONGXUYEN,2026-03-03T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-04T23:00:00+07:00,"Ngày 2026-03-03, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 33.0 tấn; 29.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-03:HUB_LONGXUYEN,simulated
