bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260506_HCM_MARKET,2026-05-06T00:00:00+07:00,2026-05-06T00:00:00+07:00,2026-05-06T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,7.023821,0.108059,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-05-06. Mưa cực đại theo giờ 7.0 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-06:HCM_MARKET,simulated
WX_20260506_HUB_LONGXUYEN,2026-05-06T00:00:00+07:00,2026-05-06T00:00:00+07:00,2026-05-06T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,7.547296,0.053412,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-05-06. Mưa cực đại theo giờ 7.5 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-06:HUB_LONGXUYEN,simulated
WX_20260506_HUB_SOCTRANG,2026-05-06T00:00:00+07:00,2026-05-06T00:00:00+07:00,2026-05-06T23:00:00+07:00,HUB_SOCTRANG,none,open,open,8.751068,0.061931,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-05-06. Mưa cực đại theo giờ 8.8 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-06:HUB_SOCTRANG,simulated
WX_20260506_HUB_VINHLONG,2026-05-06T00:00:00+07:00,2026-05-06T00:00:00+07:00,2026-05-06T23:00:00+07:00,HUB_VINHLONG,none,open,open,7.359362,0.052082,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-05-06. Mưa cực đại theo giờ 7.4 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-06:HUB_VINHLONG,simulated
WX_20260506_HUB_VITHANH,2026-05-06T00:00:00+07:00,2026-05-06T00:00:00+07:00,2026-05-06T23:00:00+07:00,HUB_VITHANH,none,open,open,8.350938,0.059099,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-05-06. Mưa cực đại theo giờ 8.4 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-06:HUB_VITHANH,simulated
WX_20260507_CT_HUB,2026-05-07T00:00:00+07:00,2026-05-07T00:00:00+07:00,2026-05-07T23:00:00+07:00,CT_HUB,none,open,open,11.220477,0.079406,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-05-07. Mưa cực đại theo giờ 11.2 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-07:CT_HUB,simulated
WX_20260507_HCM_MARKET,2026-05-07T00:00:00+07:00,2026-05-07T00:00:00+07:00,2026-05-07T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,9.378477,0.144284,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-05-07. Mưa cực đại theo giờ 9.4 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-07:HCM_MARKET,simulated
WX_20260507_HUB_LONGXUYEN,2026-05-07T00:00:00+07:00,2026-05-07T00:00:00+07:00,2026-05-07T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,10.106399,0.071522,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-05-07. Mưa cực đại theo giờ 10.1 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-07:HUB_LONGXUYEN,simulated
WX_20260507_HUB_SOCTRANG,2026-05-07T00:00:00+07:00,2026-05-07T00:00:00+07:00,2026-05-07T23:00:00+07:00,HUB_SOCTRANG,none,open,open,11.056730,0.078248,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-05-07. Mưa cực đại theo giờ 11.1 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-07:HUB_SOCTRANG,simulated
WX_20260507_HUB_VINHLONG,2026-05-07T00:00:00+07:00,2026-05-07T00:00:00+07:00,2026-05-07T23:00:00+07:00,HUB_VINHLONG,none,open,open,9.976324,0.070602,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-05-07. Mưa cực đại theo giờ 10.0 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-07:HUB_VINHLONG,simulated
WX_20260507_HUB_VITHANH,2026-05-07T00:00:00+07:00,2026-05-07T00:00:00+07:00,2026-05-07T23:00:00+07:00,HUB_VITHANH,none,open,open,10.661847,0.075453,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-05-07. Mưa cực đại theo giờ 10.7 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-07:HUB_VITHANH,simulated
WX_20260508_CT_HUB,2026-05-08T00:00:00+07:00,2026-05-08T00:00:00+07:00,2026-05-08T23:00:00+07:00,CT_HUB,none,open,open,21.063366,0.149064,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-05-08. Mưa cực đại theo giờ 21.1 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-08:CT_HUB,simulated
WX_20260508_HCM_MARKET,2026-05-08T00:00:00+07:00,2026-05-08T00:00:00+07:00,2026-05-08T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,19.057332,0.293190,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-05-08. Mưa cực đại theo giờ 19.1 mm, rủi ro lũ cực đại 0.29. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-08:HCM_MARKET,simulated
WX_20260508_HUB_LONGXUYEN,2026-05-08T00:00:00+07:00,2026-05-08T00:00:00+07:00,2026-05-08T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,20.518039,0.145205,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-05-08. Mưa cực đại theo giờ 20.5 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-08:HUB_LONGXUYEN,simulated
WX_20260508_HUB_SOCTRANG,2026-05-08T00:00:00+07:00,2026-05-08T00:00:00+07:00,2026-05-08T23:00:00+07:00,HUB_SOCTRANG,none,open,open,22.467591,0.159001,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-05-08. Mưa cực đại theo giờ 22.5 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-08:HUB_SOCTRANG,simulated
WX_20260508_HUB_VINHLONG,2026-05-08T00:00:00+07:00,2026-05-08T00:00:00+07:00,2026-05-08T23:00:00+07:00,HUB_VINHLONG,none,open,open,20.060349,0.141966,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-05-08. Mưa cực đại theo giờ 20.1 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-08:HUB_VINHLONG,simulated
WX_20260508_HUB_VITHANH,2026-05-08T00:00:00+07:00,2026-05-08T00:00:00+07:00,2026-05-08T23:00:00+07:00,HUB_VITHANH,none,open,open,21.665177,0.153323,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-05-08. Mưa cực đại theo giờ 21.7 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-08:HUB_VITHANH,simulated
WX_20260509_CT_HUB,2026-05-09T00:00:00+07:00,2026-05-09T00:00:00+07:00,2026-05-09T23:00:00+07:00,CT_HUB,none,open,open,7.624718,0.053960,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-05-09. Mưa cực đại theo giờ 7.6 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-09:CT_HUB,simulated
WX_20260509_HCM_MARKET,2026-05-09T00:00:00+07:00,2026-05-09T00:00:00+07:00,2026-05-09T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,7.270945,0.111861,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-05-09. Mưa cực đại theo giờ 7.3 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-09:HCM_MARKET,simulated
WX_20260509_HUB_LONGXUYEN,2026-05-09T00:00:00+07:00,2026-05-09T00:00:00+07:00,2026-05-09T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,7.897283,0.055888,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-05-09. Mưa cực đại theo giờ 7.9 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-09:HUB_LONGXUYEN,simulated
WX_20260509_HUB_SOCTRANG,2026-05-09T00:00:00+07:00,2026-05-09T00:00:00+07:00,2026-05-09T23:00:00+07:00,HUB_SOCTRANG,none,open,open,8.133032,0.057557,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-05-09. Mưa cực đại theo giờ 8.1 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-09:HUB_SOCTRANG,simulated
WX_20260509_HUB_VINHLONG,2026-05-09T00:00:00+07:00,2026-05-09T00:00:00+07:00,2026-05-09T23:00:00+07:00,HUB_VINHLONG,none,open,open,7.261636,0.051390,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-05-09. Mưa cực đại theo giờ 7.3 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-09:HUB_VINHLONG,simulated
WX_20260509_HUB_VITHANH,2026-05-09T00:00:00+07:00,2026-05-09T00:00:00+07:00,2026-05-09T23:00:00+07:00,HUB_VITHANH,none,open,open,7.885836,0.055807,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-05-09. Mưa cực đại theo giờ 7.9 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-09:HUB_VITHANH,simulated
WX_20260510_CT_HUB,2026-05-10T00:00:00+07:00,2026-05-10T00:00:00+07:00,2026-05-10T23:00:00+07:00,CT_HUB,none,open,open,11.995569,0.084892,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-05-10. Mưa cực đại theo giờ 12.0 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-10:CT_HUB,simulated
WX_20260510_HCM_MARKET,2026-05-10T00:00:00+07:00,2026-05-10T00:00:00+07:00,2026-05-10T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,10.725670,0.165010,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-05-10. Mưa cực đại theo giờ 10.7 mm, rủi ro lũ cực đại 0.17. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-10:HCM_MARKET,simulated
WX_20260510_HUB_LONGXUYEN,2026-05-10T00:00:00+07:00,2026-05-10T00:00:00+07:00,2026-05-10T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,11.584379,0.081982,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-05-10. Mưa cực đại theo giờ 11.6 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-10:HUB_LONGXUYEN,simulated
WX_20260510_HUB_SOCTRANG,2026-05-10T00:00:00+07:00,2026-05-10T00:00:00+07:00,2026-05-10T23:00:00+07:00,HUB_SOCTRANG,none,open,open,12.749224,0.090225,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-05-10. Mưa cực đại theo giờ 12.7 mm, rủi ro lũ cực đại 0.09. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-10:HUB_SOCTRANG,simulated
WX_20260510_HUB_VINHLONG,2026-05-10T00:00:00+07:00,2026-05-10T00:00:00+07:00,2026-05-10T23:00:00+07:00,HUB_VINHLONG,none,open,open,11.290179,0.079900,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-05-10. Mưa cực đại theo giờ 11.3 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-10:HUB_VINHLONG,simulated
WX_20260510_HUB_VITHANH,2026-05-10T00:00:00+07:00,2026-05-10T00:00:00+07:00,2026-05-10T23:00:00+07:00,HUB_VITHANH,none,open,open,12.193393,0.086292,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-05-10. Mưa cực đại theo giờ 12.2 mm, rủi ro lũ cực đại 0.09. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-10:HUB_VITHANH,simulated
