bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260418_HUB_VINHLONG,2026-04-18T00:00:00+07:00,2026-04-18T00:00:00+07:00,2026-04-18T23:00:00+07:00,HUB_VINHLONG,none,open,open,2.345389,0.016598,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-18. Mưa cực đại theo giờ 2.3 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-18:HUB_VINHLONG,simulated
WX_20260418_HUB_VITHANH,2026-04-18T00:00:00+07:00,2026-04-18T00:00:00+07:00,2026-04-18T23:00:00+07:00,HUB_VITHANH,none,open,open,2.259834,0.015993,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-18. Mưa cực đại theo giờ 2.3 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-18:HUB_VITHANH,simulated
WX_20260419_CT_HUB,2026-04-19T00:00:00+07:00,2026-04-19T00:00:00+07:00,2026-04-19T23:00:00+07:00,CT_HUB,none,open,open,0.587309,0.004156,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-19. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-19:CT_HUB,simulated
WX_20260419_HCM_MARKET,2026-04-19T00:00:00+07:00,2026-04-19T00:00:00+07:00,2026-04-19T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,0.966755,0.014873,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-19. Mưa cực đại theo giờ 1.0 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-19:HCM_MARKET,simulated
WX_20260419_HUB_LONGXUYEN,2026-04-19T00:00:00+07:00,2026-04-19T00:00:00+07:00,2026-04-19T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,0.870287,0.006159,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-19. Mưa cực đại theo giờ 0.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-19:HUB_LONGXUYEN,simulated
WX_20260419_HUB_SOCTRANG,2026-04-19T00:00:00+07:00,2026-04-19T00:00:00+07:00,2026-04-19T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,0.889673,0.006296,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-19. Mưa cực đại theo giờ 0.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-19:HUB_SOCTRANG,simulated
WX_20260419_HUB_VINHLONG,2026-04-19T00:00:00+07:00,2026-04-19T00:00:00+07:00,2026-04-19T23:00:00+07:00,HUB_VINHLONG,none,open,open,0.545041,0.003857,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-19. Mưa cực đại theo giờ 0.5 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-19:HUB_VINHLONG,simulated
WX_20260419_HUB_VITHANH,2026-04-19T00:00:00+07:00,2026-04-19T00:00:00+07:00,2026-04-19T23:00:00+07:00,HUB_VITHANH,none,open,open,1.108887,0.007848,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-19. Mưa cực đại theo giờ 1.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-19:HUB_VITHANH,simulated
WX_20260420_CT_HUB,2026-04-20T00:00:00+07:00,2026-04-20T00:00:00+07:00,2026-04-20T23:00:00+07:00,CT_HUB,none,open,open,0.698019,0.004940,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-20. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-20:CT_HUB,simulated
WX_20260420_HCM_MARKET,2026-04-20T00:00:00+07:00,2026-04-20T00:00:00+07:00,2026-04-20T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,0.717780,0.011043,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-20. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-20:HCM_MARKET,simulated
WX_20260420_HUB_LONGXUYEN,2026-04-20T00:00:00+07:00,2026-04-20T00:00:00+07:00,2026-04-20T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,0.887296,0.006279,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-20. Mưa cực đại theo giờ 0.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-20:HUB_LONGXUYEN,simulated
WX_20260420_HUB_SOCTRANG,2026-04-20T00:00:00+07:00,2026-04-20T00:00:00+07:00,2026-04-20T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,0.744553,0.005269,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-20. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-20:HUB_SOCTRANG,simulated
WX_20260420_HUB_VINHLONG,2026-04-20T00:00:00+07:00,2026-04-20T00:00:00+07:00,2026-04-20T23:00:00+07:00,HUB_VINHLONG,none,open,open,0.664780,0.004705,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-20. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-20:HUB_VINHLONG,simulated
WX_20260420_HUB_VITHANH,2026-04-20T00:00:00+07:00,2026-04-20T00:00:00+07:00,2026-04-20T23:00:00+07:00,HUB_VITHANH,none,open,open,0.759210,0.005373,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-20. Mưa cực đại theo giờ 0.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-20:HUB_VITHANH,simulated
WX_20260421_CT_HUB,2026-04-21T00:00:00+07:00,2026-04-21T00:00:00+07:00,2026-04-21T23:00:00+07:00,CT_HUB,none,open,open,2.152453,0.015233,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-21. Mưa cực đại theo giờ 2.2 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-21:CT_HUB,simulated
WX_20260421_HCM_MARKET,2026-04-21T00:00:00+07:00,2026-04-21T00:00:00+07:00,2026-04-21T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.863170,0.028664,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-21. Mưa cực đại theo giờ 1.9 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-21:HCM_MARKET,simulated
WX_20260421_HUB_LONGXUYEN,2026-04-21T00:00:00+07:00,2026-04-21T00:00:00+07:00,2026-04-21T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,2.000456,0.014157,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-21. Mưa cực đại theo giờ 2.0 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-21:HUB_LONGXUYEN,simulated
WX_20260421_HUB_SOCTRANG,2026-04-21T00:00:00+07:00,2026-04-21T00:00:00+07:00,2026-04-21T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,2.196579,0.015545,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-21. Mưa cực đại theo giờ 2.2 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-21:HUB_SOCTRANG,simulated
WX_20260421_HUB_VINHLONG,2026-04-21T00:00:00+07:00,2026-04-21T00:00:00+07:00,2026-04-21T23:00:00+07:00,HUB_VINHLONG,none,open,open,2.233709,0.015808,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-21. Mưa cực đại theo giờ 2.2 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-21:HUB_VINHLONG,simulated
WX_20260421_HUB_VITHANH,2026-04-21T00:00:00+07:00,2026-04-21T00:00:00+07:00,2026-04-21T23:00:00+07:00,HUB_VITHANH,none,open,open,2.118130,0.014990,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-21. Mưa cực đại theo giờ 2.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-21:HUB_VITHANH,simulated
WX_20260422_CT_HUB,2026-04-22T00:00:00+07:00,2026-04-22T00:00:00+07:00,2026-04-22T23:00:00+07:00,CT_HUB,none,open,open,0.683053,0.004834,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-22. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-22:CT_HUB,simulated
WX_20260422_HCM_MARKET,2026-04-22T00:00:00+07:00,2026-04-22T00:00:00+07:00,2026-04-22T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,0.690144,0.010618,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-22. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-22:HCM_MARKET,simulated
WX_20260422_HUB_LONGXUYEN,2026-04-22T00:00:00+07:00,2026-04-22T00:00:00+07:00,2026-04-22T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,0.550029,0.003893,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-22. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-22:HUB_LONGXUYEN,simulated
WX_20260422_HUB_SOCTRANG,2026-04-22T00:00:00+07:00,2026-04-22T00:00:00+07:00,2026-04-22T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,0.565637,0.004003,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-22. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-22:HUB_SOCTRANG,simulated
WX_20260422_HUB_VINHLONG,2026-04-22T00:00:00+07:00,2026-04-22T00:00:00+07:00,2026-04-22T23:00:00+07:00,HUB_VINHLONG,none,open,open,0.564313,0.003994,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-22. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-22:HUB_VINHLONG,simulated
WX_20260422_HUB_VITHANH,2026-04-22T00:00:00+07:00,2026-04-22T00:00:00+07:00,2026-04-22T23:00:00+07:00,HUB_VITHANH,none,open,open,0.624223,0.004418,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-22. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-22:HUB_VITHANH,simulated
WX_20260423_CT_HUB,2026-04-23T00:00:00+07:00,2026-04-23T00:00:00+07:00,2026-04-23T23:00:00+07:00,CT_HUB,none,open,open,1.469507,0.010400,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-23. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-23:CT_HUB,simulated
WX_20260423_HCM_MARKET,2026-04-23T00:00:00+07:00,2026-04-23T00:00:00+07:00,2026-04-23T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.437448,0.022115,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-23. Mưa cực đại theo giờ 1.4 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-23:HCM_MARKET,simulated
WX_20260423_HUB_LONGXUYEN,2026-04-23T00:00:00+07:00,2026-04-23T00:00:00+07:00,2026-04-23T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.473181,0.010426,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-23. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-23:HUB_LONGXUYEN,simulated
WX_20260423_HUB_SOCTRANG,2026-04-23T00:00:00+07:00,2026-04-23T00:00:00+07:00,2026-04-23T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,1.497834,0.010600,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-23. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-23:HUB_SOCTRANG,simulated
