order_id,hub_id,commodity_id,khoi_luong_kg,timestamp,priority_tier,priority_score,khuyen_nghi,chi_phi_du_doan_vnd,thoi_gian_du_kien_gio,A_DIRECT_ROAD_chi_phi_vnd,A_DIRECT_ROAD_trang_thai,B_ROAD_VIA_CT_chi_phi_vnd,B_ROAD_VIA_CT_trang_thai,C_WATER_ROAD_VIA_CT_chi_phi_vnd,C_WATER_ROAD_VIA_CT_trang_thai,D_WATER_VIA_CT_chi_phi_vnd,D_WATER_VIA_CT_trang_thai,E_ROAD_WATER_VIA_CT_chi_phi_vnd,E_ROAD_WATER_VIA_CT_trang_thai
ORD_2026_002803,HUB_LONGXUYEN,COM_PANGASIUS,8000.0,2026-05-18T18:12:07+07:00,seafood,1.0,A_DIRECT_ROAD,6342052.54,4.46,6342052.54,available,9238410.02,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002804,HUB_VITHANH,COM_VEGETABLE,1144.503012,2026-05-18T17:02:50+07:00,vegetable,0.7,A_DIRECT_ROAD,836676.91,5.33,836676.91,available,1158822.59,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002805,HUB_SOCTRANG,COM_RICE,9256.594765,2026-05-18T18:48:59+07:00,grain_dry,0.1,A_DIRECT_ROAD,3330178.67,5.18,3330178.67,available,4909033.18,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4807303.7,available
ORD_2026_002806,HUB_LONGXUYEN,COM_PANGASIUS,2581.870364,2026-05-18T17:14:34+07:00,seafood,1.0,A_DIRECT_ROAD,2342130.16,4.51,2342130.16,available,3666343.91,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002807,HUB_VINHLONG,COM_POMELO,11818.670327,2026-05-18T21:54:00+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3329158.3,3.44,3329158.3,available,6978548.67,available,8368424.46,available,11184744.55,available,9794868.76,available
ORD_2026_002808,HUB_SOCTRANG,COM_PURPLE_ONION,2813.801351,2026-05-18T19:29:54+07:00,vegetable,0.7,A_DIRECT_ROAD,1674655.89,5.17,1674655.89,available,2212466.9,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,2708997.9,available
ORD_2026_002809,HUB_VITHANH,COM_VEGETABLE,1181.793822,2026-05-18T19:45:17+07:00,vegetable,0.7,A_DIRECT_ROAD,896446.89,5.25,896446.89,available,1243993.33,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002810,HUB_VINHLONG,COM_POMELO,5007.523218,2026-05-18T20:56:28+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1555666.06,3.26,1555666.06,available,3285692.86,available,4164311.2,available,5694846.87,available,4816228.54,available
ORD_2026_002811,HUB_SOCTRANG,COM_SHRIMP,2292.332418,2026-05-19T06:35:11+07:00,seafood,1.0,A_DIRECT_ROAD,5009978.86,5.2,5009978.86,available,5975296.17,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002812,HUB_SOCTRANG,COM_RICE,5162.396662,2026-05-19T07:28:02+07:00,grain_dry,0.1,A_DIRECT_ROAD,1729700.79,5.15,1729700.79,available,2779895.12,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,2974792.5,available
ORD_2026_002813,HUB_SOCTRANG,COM_PURPLE_ONION,3844.972988,2026-05-19T08:33:34+07:00,vegetable,0.7,A_DIRECT_ROAD,1746279.16,5.15,1746279.16,available,2523512.32,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,3132638.57,available
ORD_2026_002814,HUB_VINHLONG,COM_POMELO,3583.465423,2026-05-19T10:04:59+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1145073.4,3.21,1145073.4,available,2381864.26,available,3250530.3,available,4412840.81,available,3544174.77,available
ORD_2026_002815,HUB_VINHLONG,COM_SWEET_POTATO,4286.140586,2026-05-19T10:00:24+07:00,vegetable,0.7,A_DIRECT_ROAD,1114761.74,3.21,1114761.74,available,2449217.61,available,3054061.6,available,3326562.04,available,2721718.05,available
ORD_2026_002816,HUB_VITHANH,COM_RICE,5460.551536,2026-05-19T10:34:08+07:00,grain_dry,0.1,A_DIRECT_ROAD,1792786.09,5.24,1792786.09,available,2848813.65,available,3270909.42,available,3462226.11,available,3040130.34,available
ORD_2026_002817,HUB_LONGXUYEN,COM_RICE,13570.63634,2026-05-19T12:44:10+07:00,grain_dry,0.1,A_DIRECT_ROAD,3505507.57,4.41,3505507.57,available,6405861.24,available,6941255.61,available,6653930.4,available,6118536.02,available
ORD_2026_002818,HUB_SOCTRANG,COM_PURPLE_ONION,6265.95136,2026-05-19T11:10:15+07:00,vegetable,0.7,A_DIRECT_ROAD,2266371.95,5.14,2266371.95,available,3465187.09,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4408033.94,available
ORD_2026_002819,HUB_VITHANH,COM_SUGARCANE,32956.427514,2026-05-19T12:06:20+07:00,grain_dry,0.1,D_WATER_VIA_CT,11942117.2,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,11942117.2,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002820,HUB_LONGXUYEN,COM_PANGASIUS,2214.150185,2026-05-19T12:58:27+07:00,seafood,1.0,A_DIRECT_ROAD,2126658.36,4.41,2126658.36,available,3265016.62,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002821,HUB_SOCTRANG,COM_RICE,10400.782025,2026-05-19T13:49:19+07:00,grain_dry,0.1,A_DIRECT_ROAD,3313964.83,5.1,3313964.83,available,5098439.39,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4979442.5,available
ORD_2026_002822,HUB_SOCTRANG,COM_PURPLE_ONION,3001.288651,2026-05-19T13:20:03+07:00,vegetable,0.7,A_DIRECT_ROAD,1550197.97,5.1,1550197.97,available,2178102.49,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,2740398.68,available
ORD_2026_002823,HUB_VITHANH,COM_SUGARCANE,28772.446942,2026-05-19T16:04:06+07:00,grain_dry,0.1,D_WATER_VIA_CT,10640928.66,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,10640928.66,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002824,HUB_SOCTRANG,COM_SHRIMP,1801.417073,2026-05-19T16:26:29+07:00,seafood,1.0,A_DIRECT_ROAD,4154294.42,5.19,4154294.42,available,5041700.93,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002825,HUB_SOCTRANG,COM_VEGETABLE,3093.41774,2026-05-19T16:18:35+07:00,vegetable,0.7,A_DIRECT_ROAD,1747364.6,5.19,1747364.6,available,2397728.37,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002826,HUB_SOCTRANG,COM_RICE,7980.819008,2026-05-19T16:55:45+07:00,grain_dry,0.1,A_DIRECT_ROAD,2683044.2,5.19,2683044.2,available,4142042.88,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4117399.95,available
ORD_2026_002827,HUB_VITHANH,COM_PINEAPPLE,4443.564609,2026-05-19T16:30:08+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2208537.8,5.3,2208537.8,available,2912185.86,available,3452443.47,available,3717856.69,available,3177599.08,available
ORD_2026_002828,HUB_VITHANH,COM_PINEAPPLE,13195.477118,2026-05-19T17:19:38+07:00,hard_fruit,0.4,A_DIRECT_ROAD,4469402.93,5.25,4469402.93,available,6543813.44,available,7113578.51,available,7706151.07,available,7136385.99,available
ORD_2026_002829,HUB_VINHLONG,COM_POMELO,3868.324801,2026-05-19T18:37:31+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1433501.68,3.22,1433501.68,available,2812306.15,available,3692022.71,available,4789668.1,available,3909951.54,available
ORD_2026_002830,HUB_VINHLONG,COM_VEGETABLE,1660.454898,2026-05-19T17:35:47+07:00,vegetable,0.7,A_DIRECT_ROAD,689580.91,3.23,689580.91,available,1402367.31,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002831,HUB_VINHLONG,COM_ORANGE,2445.907725,2026-05-19T17:11:31+07:00,hard_fruit,0.4,A_DIRECT_ROAD,879294.28,3.23,879294.28,available,1802645.94,available,2521563.45,available,3247660.41,available,2528742.89,available
ORD_2026_002832,HUB_VINHLONG,COM_SWEET_POTATO,16873.965519,2026-05-19T18:08:56+07:00,vegetable,0.7,D_WATER_VIA_CT,8913594.67,24.8,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8913594.67,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002833,HUB_VINHLONG,COM_VEGETABLE,2060.995895,2026-05-19T18:30:17+07:00,vegetable,0.7,A_DIRECT_ROAD,857526.82,3.22,857526.82,available,1697673.57,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002834,HUB_VITHANH,COM_SUGARCANE,30355.605399,2026-05-19T22:34:00+07:00,grain_dry,0.1,D_WATER_VIA_CT,11784914.79,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,11784914.79,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002835,HUB_LONGXUYEN,COM_SWEET_POTATO,9336.011252,2026-05-20T06:30:26+07:00,vegetable,0.7,A_DIRECT_ROAD,2435461.22,4.5,2435461.22,available,4568822.1,available,5303791.45,available,5691244.77,available,4956275.42,available
ORD_2026_002836,HUB_VITHANH,COM_RICE,6543.203113,2026-05-20T07:52:10+07:00,grain_dry,0.1,A_DIRECT_ROAD,2109200.52,5.26,2109200.52,available,3306637.32,available,3689344.82,available,3803565.25,available,3420857.74,available
ORD_2026_002837,HUB_LONGXUYEN,COM_VEGETABLE,1486.036163,2026-05-20T08:00:00+07:00,vegetable,0.7,A_DIRECT_ROAD,876931.98,4.93,876931.98,available,1449480.07,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002838,HUB_LONGXUYEN,COM_RICE,12308.770481,2026-05-20T07:29:08+07:00,grain_dry,0.1,A_DIRECT_ROAD,2883716.49,4.45,2883716.49,available,5559260.25,available,6121559.33,available,5959474.82,available,5397175.74,available
ORD_2026_002839,HUB_VITHANH,COM_RICE,8305.828249,2026-05-20T08:23:11+07:00,grain_dry,0.1,A_DIRECT_ROAD,2857007.34,5.87,2857007.34,available,4285298.76,available,4537552.79,available,4372141.76,available,4119887.73,available
ORD_2026_002840,HUB_SOCTRANG,COM_SHRIMP,4567.084858,2026-05-20T08:42:34+07:00,seafood,1.0,A_DIRECT_ROAD,10345614.32,5.8,10345614.32,available,11784935.11,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002841,HUB_SOCTRANG,COM_SHRIMP,1392.06152,2026-05-20T09:18:58+07:00,seafood,1.0,A_DIRECT_ROAD,3495794.16,5.51,3495794.16,available,4361323.53,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002842,HUB_SOCTRANG,COM_VEGETABLE,2658.813376,2026-05-20T08:10:40+07:00,vegetable,0.7,A_DIRECT_ROAD,1602618.01,5.8,1602618.01,available,2180106.71,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002843,HUB_VITHANH,COM_RICE,2645.013837,2026-05-20T09:11:34+07:00,grain_dry,0.1,A_DIRECT_ROAD,1332118.03,5.61,1332118.03,available,1829814.39,available,2332020.93,available,2546111.9,available,2043905.37,available
ORD_2026_002844,HUB_LONGXUYEN,COM_SWEET_POTATO,4556.846952,2026-05-20T08:53:16+07:00,vegetable,0.7,A_DIRECT_ROAD,1811244.04,4.93,1811244.04,available,2994158.09,available,3562028.49,available,3653219.93,available,3085349.54,available
ORD_2026_002845,HUB_SOCTRANG,COM_SHRIMP,2487.210193,2026-05-20T08:35:50+07:00,seafood,1.0,A_DIRECT_ROAD,5976318.42,5.8,5976318.42,available,7047692.95,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002846,HUB_SOCTRANG,COM_SHRIMP,1243.082264,2026-05-20T10:20:46+07:00,seafood,1.0,A_DIRECT_ROAD,3332909.14,5.75,3332909.14,available,4186891.98,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002847,HUB_VINHLONG,COM_VEGETABLE,8878.418121,2026-05-20T13:08:00+07:00,vegetable,0.7,A_DIRECT_ROAD,2254380.33,3.31,2254380.33,available,4949579.54,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002848,HUB_SOCTRANG,COM_SHRIMP,3172.951959,2026-05-20T11:15:54+07:00,seafood,1.0,A_DIRECT_ROAD,7156904.03,5.59,7156904.03,available,8361116.05,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002849,HUB_SOCTRANG,COM_SHRIMP,2508.344345,2026-05-20T10:44:06+07:00,seafood,1.0,A_DIRECT_ROAD,5967346.77,5.75,5967346.77,available,7051253.39,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002850,HUB_LONGXUYEN,COM_SWEET_POTATO,7273.047571,2026-05-20T11:44:50+07:00,vegetable,0.7,A_DIRECT_ROAD,2130669.03,4.82,2130669.03,available,3921680.18,available,4540437.4,available,4811515.39,available,4192758.17,available
ORD_2026_002851,HUB_VINHLONG,COM_SWEET_POTATO,3804.701447,2026-05-20T12:15:14+07:00,vegetable,0.7,A_DIRECT_ROAD,1139565.26,3.37,1139565.26,available,2403259.66,available,2991236.62,available,3215556.28,available,2627579.33,available
ORD_2026_002852,HUB_SOCTRANG,COM_SHRIMP,4816.741665,2026-05-20T12:29:33+07:00,seafood,1.0,A_DIRECT_ROAD,10458734.74,5.45,10458734.74,available,11912462.25,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002853,HUB_VITHANH,COM_PINEAPPLE,6774.400475,2026-05-20T13:57:20+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2623298.4,5.39,2623298.4,available,3752141.04,available,4250892.16,available,,vuot_deadline,4267867.08,available
ORD_2026_002854,HUB_VINHLONG,COM_SWEET_POTATO,13622.396955,2026-05-20T15:10:45+07:00,vegetable,0.7,A_DIRECT_ROAD,3004560.07,3.75,3004560.07,available,6874261.72,available,7389004.23,available,7232886.19,available,6718143.68,available
ORD_2026_002855,HUB_VINHLONG,COM_ORANGE,4461.414535,2026-05-20T14:32:38+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1397620.68,3.27,1397620.68,available,2875504.0,available,3686939.06,available,4568580.71,available,3757145.65,available
ORD_2026_002856,HUB_VITHANH,COM_PINEAPPLE,7591.719678,2026-05-20T15:08:47+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3314444.7,6.18,3314444.7,available,4536761.09,available,4897039.24,available,5137456.76,available,4777178.6,available
ORD_2026_002857,HUB_LONGXUYEN,COM_RICE,5309.540893,2026-05-20T16:26:17+07:00,grain_dry,0.1,A_DIRECT_ROAD,1959143.78,5.27,1959143.78,available,3381125.92,available,3749497.69,available,3650944.34,available,3282572.56,available
ORD_2026_002858,HUB_VITHANH,COM_RICE,9535.284206,2026-05-20T16:57:23+07:00,grain_dry,0.1,A_DIRECT_ROAD,3853176.67,6.31,3853176.67,available,5285313.48,available,5408057.95,available,4949442.65,available,4826698.19,available
ORD_2026_002859,HUB_VITHANH,COM_SUGARCANE,20482.879482,2026-05-20T17:18:39+07:00,grain_dry,0.1,D_WATER_VIA_CT,8022375.92,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8022375.92,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002860,HUB_VITHANH,COM_RICE,7295.634145,2026-05-20T18:11:26+07:00,grain_dry,0.1,A_DIRECT_ROAD,3127749.26,5.84,3127749.26,available,4312571.06,available,4552584.54,available,4345981.29,available,4105967.82,available
ORD_2026_002861,HUB_LONGXUYEN,COM_RICE,6692.29098,2026-05-20T20:26:29+07:00,grain_dry,0.1,A_DIRECT_ROAD,2237778.28,4.6,2237778.28,available,3877413.64,available,4337923.26,available,4314483.36,available,3853973.74,available
ORD_2026_002862,HUB_LONGXUYEN,COM_PANGASIUS,6702.577115,2026-05-20T21:51:55+07:00,seafood,1.0,A_DIRECT_ROAD,5592498.4,4.52,5592498.4,available,8142897.8,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002863,HUB_LONGXUYEN,COM_SWEET_POTATO,10659.629258,2026-05-20T21:47:11+07:00,vegetable,0.7,A_DIRECT_ROAD,3398642.02,4.52,3398642.02,available,5798129.52,available,6491718.95,available,6724040.66,available,6030451.23,available
ORD_2026_002864,HUB_SOCTRANG,COM_SHRIMP,2442.069512,2026-05-20T20:49:58+07:00,seafood,1.0,A_DIRECT_ROAD,5750085.25,5.36,5750085.25,available,6776259.54,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002865,HUB_LONGXUYEN,COM_PANGASIUS,5530.194145,2026-05-20T22:47:35+07:00,seafood,1.0,A_DIRECT_ROAD,4764808.63,4.56,4764808.63,available,6985925.16,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002866,HUB_VITHANH,COM_SUGARCANE,21114.628488,2026-05-20T20:45:35+07:00,grain_dry,0.1,D_WATER_VIA_CT,8684814.55,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8684814.55,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002867,HUB_VITHANH,COM_PINEAPPLE,4222.953836,2026-05-20T20:48:51+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2476113.93,5.48,2476113.93,available,3034887.01,available,3543563.34,available,3702406.43,available,3193730.1,available
ORD_2026_002868,HUB_LONGXUYEN,COM_RICE,5037.492333,2026-05-20T20:42:09+07:00,grain_dry,0.1,A_DIRECT_ROAD,1790392.52,4.6,1790392.52,available,3118675.67,available,3585236.07,available,3670474.37,available,3203913.97,available
ORD_2026_002869,HUB_VINHLONG,COM_SWEET_POTATO,4914.17717,2026-05-21T00:08:18+07:00,vegetable,0.7,A_DIRECT_ROAD,1145190.68,3.46,1145190.68,available,2624738.77,available,3227526.63,available,3471080.18,available,2868292.33,available
ORD_2026_002870,HUB_SOCTRANG,COM_SHRIMP,1954.888178,2026-05-21T09:01:23+07:00,seafood,1.0,A_DIRECT_ROAD,4624763.5,5.52,4624763.5,available,5596540.29,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002871,HUB_LONGXUYEN,COM_RICE,4149.05021,2026-05-21T08:03:55+07:00,grain_dry,0.1,A_DIRECT_ROAD,1440040.67,4.41,1440040.67,available,2467152.32,available,3010229.76,available,3132072.29,available,2588994.84,available
ORD_2026_002872,HUB_SOCTRANG,COM_PURPLE_ONION,3903.60167,2026-05-21T08:09:11+07:00,vegetable,0.7,A_DIRECT_ROAD,1848781.49,5.14,1848781.49,available,2523628.33,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,3161504.8,available
ORD_2026_002873,HUB_VINHLONG,COM_ORANGE,6195.688379,2026-05-21T08:41:19+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1471821.37,3.21,1471821.37,available,3350143.05,available,4202084.1,available,5581648.47,available,4729707.41,available
ORD_2026_002874,HUB_VINHLONG,COM_VEGETABLE,1829.008457,2026-05-21T11:39:16+07:00,vegetable,0.7,A_DIRECT_ROAD,697745.52,3.33,697745.52,available,1457061.73,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002875,HUB_VITHANH,COM_RICE,5452.913716,2026-05-21T09:28:54+07:00,grain_dry,0.1,A_DIRECT_ROAD,1967231.61,5.64,1967231.61,available,2988462.35,available,3336543.35,available,3456415.43,available,3108334.43,available
ORD_2026_002876,HUB_VITHANH,COM_RICE,7129.708069,2026-05-21T09:10:36+07:00,grain_dry,0.1,A_DIRECT_ROAD,2432665.08,5.64,2432665.08,available,3652657.49,available,3966182.54,available,3998703.99,available,3685178.94,available
ORD_2026_002877,HUB_VITHANH,COM_PANGASIUS,3876.256382,2026-05-21T10:24:56+07:00,seafood,1.0,A_DIRECT_ROAD,3793054.09,5.46,3793054.09,available,4778655.18,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002878,HUB_VITHANH,COM_PINEAPPLE,5195.989544,2026-05-21T10:02:35+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1957463.53,5.46,1957463.53,available,2949374.3,available,3440313.82,available,3956314.15,available,3465374.62,available
ORD_2026_002879,HUB_LONGXUYEN,COM_PANGASIUS,2956.480697,2026-05-21T11:15:54+07:00,seafood,1.0,A_DIRECT_ROAD,2558453.56,4.58,2558453.56,available,3971758.09,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002880,HUB_VINHLONG,COM_POMELO,3776.331724,2026-05-21T11:00:49+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1214657.56,3.33,1214657.56,available,2531042.37,available,3396802.21,available,4564866.51,available,3699106.68,available
ORD_2026_002881,HUB_VITHANH,COM_PINEAPPLE,5688.165969,2026-05-21T11:16:21+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2107755.54,5.47,2107755.54,available,3145641.93,available,3635746.73,available,4170710.09,available,3680605.29,available
ORD_2026_002882,HUB_LONGXUYEN,COM_PANGASIUS,6282.533713,2026-05-21T12:43:42+07:00,seafood,1.0,A_DIRECT_ROAD,5184602.21,4.83,5184602.21,available,7615416.49,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002883,HUB_VINHLONG,COM_POMELO,2419.316173,2026-05-21T12:58:00+07:00,hard_fruit,0.4,A_DIRECT_ROAD,962300.06,3.5,962300.06,available,1968619.94,available,2716041.27,available,3550359.69,available,2802938.36,available
ORD_2026_002884,HUB_VITHANH,COM_PINEAPPLE,9211.098228,2026-05-21T13:34:29+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3515586.77,5.53,3515586.77,available,4869293.26,available,5366475.06,available,5819249.7,available,5322067.9,available
ORD_2026_002885,HUB_VITHANH,COM_PINEAPPLE,5649.112301,2026-05-21T13:14:07+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2327895.56,5.53,2327895.56,available,3301026.45,available,3787292.47,available,4223565.97,available,3737299.95,available
ORD_2026_002886,HUB_VITHANH,COM_RICE,7694.228823,2026-05-21T15:13:27+07:00,grain_dry,0.1,A_DIRECT_ROAD,2795008.36,5.47,2795008.36,available,3984655.84,available,4320106.13,available,4276436.34,available,3940986.06,available
ORD_2026_002887,HUB_SOCTRANG,COM_SHRIMP,5064.738375,2026-05-21T14:48:42+07:00,seafood,1.0,A_DIRECT_ROAD,11133877.29,5.54,11133877.29,available,12629242.0,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002888,HUB_LONGXUYEN,COM_SWEET_POTATO,5111.071895,2026-05-21T14:56:48+07:00,vegetable,0.7,A_DIRECT_ROAD,1752108.59,4.75,1752108.59,available,3107729.94,available,3671887.05,available,3961137.57,available,3396980.47,available
ORD_2026_002889,HUB_VINHLONG,COM_VEGETABLE,1831.110445,2026-05-21T16:17:03+07:00,vegetable,0.7,A_DIRECT_ROAD,730672.66,3.29,730672.66,available,1511721.67,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002890,HUB_VINHLONG,COM_VEGETABLE,2150.417152,2026-05-21T16:15:46+07:00,vegetable,0.7,A_DIRECT_ROAD,817761.53,3.29,817761.53,available,1692523.71,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002891,HUB_VITHANH,COM_PINEAPPLE,4249.822862,2026-05-21T18:24:12+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2608417.57,5.86,2608417.57,available,3201516.1,available,3633982.72,available,3701119.86,available,3268653.24,available
ORD_2026_002892,HUB_SOCTRANG,COM_SHRIMP,5005.685578,2026-05-21T18:41:08+07:00,seafood,1.0,A_DIRECT_ROAD,11901357.36,5.77,11901357.36,available,13349013.43,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002893,HUB_VITHANH,COM_SUGARCANE,13641.805476,2026-05-21T19:11:15+07:00,grain_dry,0.1,A_DIRECT_ROAD,5086153.71,5.64,5086153.71,available,7016591.53,available,7035462.78,available,6165086.49,available,6146215.24,available
