order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2025_001062,HUB_VITHANH,COM_PINEAPPLE,4038.270316,2025-02-12T17:15:00+07:00,2025-02-12T19:43:30+07:00,2025-02-13T21:44:46+07:00,HCM_MARKET,3,new
ORD_2025_001063,HUB_VINHLONG,COM_ORANGE,3272.037315,2025-02-12T17:17:00+07:00,2025-02-12T17:44:39+07:00,2025-02-13T21:10:31+07:00,HCM_MARKET,3,new
ORD_2025_001064,HUB_VINHLONG,COM_SWEET_POTATO,24000.000000,2025-02-12T17:28:00+07:00,2025-02-12T17:39:56+07:00,2025-02-14T22:32:59+07:00,HCM_MARKET,2,new
ORD_2025_001065,HUB_LONGXUYEN,COM_PANGASIUS,7585.861656,2025-02-12T17:55:00+07:00,2025-02-12T19:06:36+07:00,2025-02-13T07:24:48+07:00,HCM_MARKET,5,ready
ORD_2025_001066,HUB_LONGXUYEN,COM_PANGASIUS,3729.029363,2025-02-12T18:26:00+07:00,2025-02-12T18:33:07+07:00,2025-02-13T05:56:42+07:00,HCM_MARKET,5,ready
ORD_2025_001067,HUB_LONGXUYEN,COM_PANGASIUS,3400.610562,2025-02-12T18:47:00+07:00,2025-02-12T19:33:20+07:00,2025-02-13T06:58:09+07:00,HCM_MARKET,5,new
ORD_2025_001068,HUB_SOCTRANG,COM_PURPLE_ONION,6827.989092,2025-02-12T18:59:00+07:00,2025-02-12T20:07:31+07:00,2025-02-14T20:06:28+07:00,HCM_MARKET,2,ready
ORD_2025_001069,HUB_SOCTRANG,COM_VEGETABLE,2164.607768,2025-02-12T20:39:00+07:00,2025-02-13T01:27:49+07:00,2025-02-13T15:53:06+07:00,HCM_MARKET,4,ready
ORD_2025_001070,HUB_VITHANH,COM_RICE,8027.779047,2025-02-12T21:22:00+07:00,2025-02-12T22:58:55+07:00,2025-02-16T13:29:30+07:00,HCM_MARKET,1,cancelled
ORD_2025_001071,HUB_VITHANH,COM_SUGARCANE,14352.639613,2025-02-13T07:03:00+07:00,2025-02-13T07:50:37+07:00,2025-02-15T10:27:01+07:00,HCM_MARKET,2,ready
ORD_2025_001072,HUB_SOCTRANG,COM_PURPLE_ONION,4308.571030,2025-02-13T07:26:00+07:00,2025-02-13T09:30:21+07:00,2025-02-15T08:56:24+07:00,HCM_MARKET,2,ready
ORD_2025_001073,HUB_SOCTRANG,COM_SHRIMP,4358.128917,2025-02-13T07:35:00+07:00,2025-02-13T10:39:44+07:00,2025-02-13T19:40:27+07:00,HCM_MARKET,5,ready
ORD_2025_001074,HUB_SOCTRANG,COM_PURPLE_ONION,5763.864850,2025-02-13T07:51:00+07:00,2025-02-13T08:25:23+07:00,2025-02-15T23:43:05+07:00,HCM_MARKET,2,new
ORD_2025_001075,HUB_LONGXUYEN,COM_RICE,3281.247807,2025-02-13T10:25:00+07:00,2025-02-13T10:29:28+07:00,2025-02-17T10:52:16+07:00,HCM_MARKET,1,ready
ORD_2025_001076,HUB_SOCTRANG,COM_VEGETABLE,1816.711719,2025-02-13T11:36:00+07:00,2025-02-13T11:56:16+07:00,2025-02-14T08:51:48+07:00,HCM_MARKET,4,ready
ORD_2025_001077,HUB_VITHANH,COM_PINEAPPLE,15233.824995,2025-02-13T12:49:00+07:00,2025-02-13T14:37:10+07:00,2025-02-14T19:20:56+07:00,HCM_MARKET,3,cancelled
ORD_2025_001078,HUB_SOCTRANG,COM_RICE,8409.439595,2025-02-13T17:39:00+07:00,2025-02-13T19:27:31+07:00,2025-02-18T06:25:59+07:00,HCM_MARKET,1,ready
ORD_2025_001079,HUB_LONGXUYEN,COM_PANGASIUS,5920.486248,2025-02-13T18:23:00+07:00,2025-02-13T20:40:35+07:00,2025-02-14T07:32:45+07:00,HCM_MARKET,5,new
ORD_2025_001080,HUB_LONGXUYEN,COM_RICE,5289.491854,2025-02-13T18:36:00+07:00,2025-02-13T19:45:45+07:00,2025-02-17T05:11:05+07:00,HCM_MARKET,1,new
ORD_2025_001081,HUB_SOCTRANG,COM_RICE,6301.018744,2025-02-13T19:19:00+07:00,2025-02-13T20:08:58+07:00,2025-02-17T07:22:22+07:00,HCM_MARKET,1,ready
ORD_2025_001082,HUB_VINHLONG,COM_SWEET_POTATO,7873.002850,2025-02-13T20:05:00+07:00,2025-02-13T21:43:00+07:00,2025-02-16T09:02:40+07:00,HCM_MARKET,2,ready
ORD_2025_001083,HUB_LONGXUYEN,COM_RICE,5113.960567,2025-02-13T21:47:00+07:00,2025-02-14T00:02:28+07:00,2025-02-17T18:01:02+07:00,HCM_MARKET,1,ready
ORD_2025_001084,HUB_SOCTRANG,COM_PURPLE_ONION,7256.140839,2025-02-14T06:29:00+07:00,2025-02-14T08:48:27+07:00,2025-02-16T20:03:57+07:00,HCM_MARKET,2,ready
ORD_2025_001085,HUB_SOCTRANG,COM_PURPLE_ONION,4831.175472,2025-02-14T06:58:00+07:00,2025-02-14T07:57:31+07:00,2025-02-16T04:41:56+07:00,HCM_MARKET,2,ready
ORD_2025_001086,HUB_VINHLONG,COM_VEGETABLE,2303.988844,2025-02-14T07:07:00+07:00,2025-02-14T07:35:27+07:00,2025-02-15T02:59:41+07:00,HCM_MARKET,4,ready
ORD_2025_001087,HUB_LONGXUYEN,COM_SWEET_POTATO,4132.015723,2025-02-14T07:23:00+07:00,2025-02-14T09:33:52+07:00,2025-02-16T18:36:59+07:00,HCM_MARKET,2,new
ORD_2025_001088,HUB_SOCTRANG,COM_SHRIMP,4413.783856,2025-02-14T07:36:00+07:00,2025-02-14T09:59:49+07:00,2025-02-14T20:29:09+07:00,HCM_MARKET,5,ready
ORD_2025_001089,HUB_VITHANH,COM_RICE,3411.446756,2025-02-14T08:07:00+07:00,2025-02-14T08:21:19+07:00,2025-02-17T14:55:30+07:00,HCM_MARKET,1,ready
ORD_2025_001090,HUB_VITHANH,COM_SUGARCANE,12371.893355,2025-02-14T09:17:00+07:00,2025-02-14T10:37:51+07:00,2025-02-16T23:26:00+07:00,HCM_MARKET,2,cancelled
ORD_2025_001091,HUB_LONGXUYEN,COM_RICE,4653.613388,2025-02-14T09:31:00+07:00,2025-02-14T10:31:00+07:00,2025-02-18T17:01:55+07:00,HCM_MARKET,1,ready
ORD_2025_001092,HUB_SOCTRANG,COM_RICE,5859.873042,2025-02-14T09:43:00+07:00,2025-02-14T10:28:25+07:00,2025-02-18T05:14:34+07:00,HCM_MARKET,1,new
ORD_2025_001093,HUB_SOCTRANG,COM_RICE,7190.443510,2025-02-14T09:57:00+07:00,2025-02-14T10:36:46+07:00,2025-02-18T22:18:39+07:00,HCM_MARKET,1,ready
ORD_2025_001094,HUB_VINHLONG,COM_SWEET_POTATO,6359.456375,2025-02-14T10:24:00+07:00,2025-02-14T11:00:55+07:00,2025-02-16T04:59:25+07:00,HCM_MARKET,2,ready
ORD_2025_001095,HUB_SOCTRANG,COM_SHRIMP,2267.181229,2025-02-14T12:47:00+07:00,2025-02-14T13:33:07+07:00,2025-02-15T00:11:52+07:00,HCM_MARKET,5,new
ORD_2025_001096,HUB_SOCTRANG,COM_RICE,2676.442280,2025-02-14T12:50:00+07:00,2025-02-14T13:15:34+07:00,2025-02-19T00:39:40+07:00,HCM_MARKET,1,ready
ORD_2025_001097,HUB_VINHLONG,COM_SWEET_POTATO,21774.817624,2025-02-14T12:54:00+07:00,2025-02-14T13:38:25+07:00,2025-02-16T10:57:21+07:00,HCM_MARKET,2,ready
ORD_2025_001098,HUB_SOCTRANG,COM_PURPLE_ONION,2903.525136,2025-02-14T13:09:00+07:00,2025-02-14T13:17:59+07:00,2025-02-16T15:20:19+07:00,HCM_MARKET,2,ready
ORD_2025_001099,HUB_SOCTRANG,COM_SHRIMP,4200.317015,2025-02-14T13:16:00+07:00,2025-02-14T13:51:32+07:00,2025-02-15T00:19:42+07:00,HCM_MARKET,5,ready
ORD_2025_001100,HUB_SOCTRANG,COM_SHRIMP,2821.150256,2025-02-14T13:18:00+07:00,2025-02-14T13:42:46+07:00,2025-02-15T00:04:27+07:00,HCM_MARKET,5,ready
ORD_2025_001101,HUB_LONGXUYEN,COM_RICE,6867.178226,2025-02-14T14:23:00+07:00,2025-02-14T14:52:07+07:00,2025-02-18T12:41:52+07:00,HCM_MARKET,1,cancelled
ORD_2025_001102,HUB_VITHANH,COM_PINEAPPLE,11162.602876,2025-02-14T14:37:00+07:00,2025-02-14T14:58:55+07:00,2025-02-15T19:22:18+07:00,HCM_MARKET,3,ready
ORD_2025_001103,HUB_SOCTRANG,COM_PURPLE_ONION,6077.167067,2025-02-14T15:11:00+07:00,2025-02-14T18:10:14+07:00,2025-02-17T02:03:42+07:00,HCM_MARKET,2,new
ORD_2025_001104,HUB_VINHLONG,COM_ORANGE,7209.117998,2025-02-14T15:16:00+07:00,2025-02-14T16:34:08+07:00,2025-02-16T00:50:37+07:00,HCM_MARKET,3,ready
ORD_2025_001105,HUB_VITHANH,COM_RICE,6711.452851,2025-02-14T18:02:00+07:00,2025-02-14T18:53:18+07:00,2025-02-18T14:52:38+07:00,HCM_MARKET,1,ready
ORD_2025_001106,HUB_LONGXUYEN,COM_RICE,14232.546710,2025-02-14T18:25:00+07:00,2025-02-14T19:52:58+07:00,2025-02-18T11:15:23+07:00,HCM_MARKET,1,new
ORD_2025_001107,HUB_LONGXUYEN,COM_RICE,12207.906565,2025-02-14T19:27:00+07:00,2025-02-14T21:22:14+07:00,2025-02-19T06:15:31+07:00,HCM_MARKET,1,ready
ORD_2025_001108,HUB_VITHANH,COM_SUGARCANE,10478.527659,2025-02-15T07:19:00+07:00,2025-02-15T09:05:02+07:00,2025-02-17T22:34:16+07:00,HCM_MARKET,2,ready
ORD_2025_001109,HUB_LONGXUYEN,COM_SWEET_POTATO,5968.545830,2025-02-15T08:10:00+07:00,2025-02-15T09:03:28+07:00,2025-02-18T01:46:10+07:00,HCM_MARKET,2,new
ORD_2025_001110,HUB_VITHANH,COM_RICE,7186.960990,2025-02-15T08:15:00+07:00,2025-02-15T08:39:50+07:00,2025-02-19T19:37:56+07:00,HCM_MARKET,1,ready
ORD_2025_001111,HUB_VITHANH,COM_RICE,4955.343277,2025-02-15T08:50:00+07:00,2025-02-15T10:03:09+07:00,2025-02-19T09:22:11+07:00,HCM_MARKET,1,ready
ORD_2025_001112,HUB_VINHLONG,COM_ORANGE,3368.875956,2025-02-15T10:42:00+07:00,2025-02-15T11:28:21+07:00,2025-02-16T20:17:27+07:00,HCM_MARKET,3,new
ORD_2025_001113,HUB_VINHLONG,COM_POMELO,3789.292854,2025-02-15T10:50:00+07:00,2025-02-15T12:09:20+07:00,2025-02-16T20:20:26+07:00,HCM_MARKET,3,ready
ORD_2025_001114,HUB_LONGXUYEN,COM_RICE,3224.914166,2025-02-15T11:21:00+07:00,2025-02-15T11:46:08+07:00,2025-02-19T23:06:20+07:00,HCM_MARKET,1,ready
ORD_2025_001115,HUB_VITHANH,COM_SUGARCANE,21827.945469,2025-02-15T12:31:00+07:00,2025-02-15T13:45:36+07:00,2025-02-17T08:52:07+07:00,HCM_MARKET,2,ready
ORD_2025_001116,HUB_LONGXUYEN,COM_SWEET_POTATO,8350.164089,2025-02-15T12:46:00+07:00,2025-02-15T14:41:20+07:00,2025-02-17T09:24:49+07:00,HCM_MARKET,2,ready
ORD_2025_001117,HUB_SOCTRANG,COM_RICE,7279.360016,2025-02-15T15:38:00+07:00,2025-02-15T16:43:48+07:00,2025-02-19T08:55:16+07:00,HCM_MARKET,1,ready
ORD_2025_001118,HUB_VINHLONG,COM_POMELO,2207.601912,2025-02-15T18:00:00+07:00,2025-02-15T18:15:44+07:00,2025-02-17T04:30:12+07:00,HCM_MARKET,3,ready
ORD_2025_001119,HUB_LONGXUYEN,COM_RICE,20363.823982,2025-02-15T18:57:00+07:00,2025-02-15T23:47:07+07:00,2025-02-19T15:21:36+07:00,HCM_MARKET,1,ready
ORD_2025_001120,HUB_VINHLONG,COM_SWEET_POTATO,6551.078580,2025-02-15T19:07:00+07:00,2025-02-15T20:15:21+07:00,2025-02-17T20:13:18+07:00,HCM_MARKET,2,new
ORD_2025_001121,HUB_LONGXUYEN,COM_RICE,16642.731832,2025-02-15T19:54:00+07:00,2025-02-15T20:59:23+07:00,2025-02-20T05:56:51+07:00,HCM_MARKET,1,ready
ORD_2025_001122,HUB_SOCTRANG,COM_VEGETABLE,1013.693019,2025-02-15T20:55:00+07:00,2025-02-15T21:53:08+07:00,2025-02-16T12:54:31+07:00,HCM_MARKET,4,ready
ORD_2025_001123,HUB_VINHLONG,COM_VEGETABLE,2135.390825,2025-02-16T06:11:00+07:00,2025-02-16T07:54:44+07:00,2025-02-17T03:52:11+07:00,HCM_MARKET,4,ready
ORD_2025_001124,HUB_LONGXUYEN,COM_PANGASIUS,3257.875259,2025-02-16T07:03:00+07:00,2025-02-16T07:19:03+07:00,2025-02-16T22:35:33+07:00,HCM_MARKET,5,new
ORD_2025_001125,HUB_LONGXUYEN,COM_RICE,9137.909106,2025-02-16T07:09:00+07:00,2025-02-16T07:43:51+07:00,2025-02-19T08:12:53+07:00,HCM_MARKET,1,new
ORD_2025_001126,HUB_LONGXUYEN,COM_RICE,5270.391804,2025-02-16T08:23:00+07:00,2025-02-16T09:40:20+07:00,2025-02-19T11:41:16+07:00,HCM_MARKET,1,new
ORD_2025_001127,HUB_VITHANH,COM_SUGARCANE,15115.272887,2025-02-16T09:07:00+07:00,2025-02-16T10:24:00+07:00,2025-02-18T03:26:11+07:00,HCM_MARKET,2,ready
ORD_2025_001128,HUB_VINHLONG,COM_ORANGE,4416.889855,2025-02-16T09:25:00+07:00,2025-02-16T09:30:46+07:00,2025-02-17T17:23:05+07:00,HCM_MARKET,3,ready
ORD_2025_001129,HUB_LONGXUYEN,COM_PANGASIUS,2656.203832,2025-02-16T09:34:00+07:00,2025-02-16T11:14:58+07:00,2025-02-16T21:11:05+07:00,HCM_MARKET,5,ready
ORD_2025_001130,HUB_VITHANH,COM_PINEAPPLE,6795.536416,2025-02-16T11:07:00+07:00,2025-02-16T11:53:20+07:00,2025-02-17T16:36:45+07:00,HCM_MARKET,3,ready
ORD_2025_001131,HUB_SOCTRANG,COM_SHRIMP,4959.177679,2025-02-16T12:56:00+07:00,2025-02-16T16:07:19+07:00,2025-02-17T01:21:07+07:00,HCM_MARKET,5,ready
ORD_2025_001132,HUB_LONGXUYEN,COM_RICE,7540.048747,2025-02-16T12:57:00+07:00,2025-02-16T14:41:03+07:00,2025-02-19T10:54:00+07:00,HCM_MARKET,1,ready
ORD_2025_001133,HUB_SOCTRANG,COM_PURPLE_ONION,7484.091810,2025-02-16T13:37:00+07:00,2025-02-16T14:37:20+07:00,2025-02-18T19:25:21+07:00,HCM_MARKET,2,ready
ORD_2025_001134,HUB_LONGXUYEN,COM_RICE,13261.951375,2025-02-16T14:11:00+07:00,2025-02-16T14:57:25+07:00,2025-02-19T10:49:10+07:00,HCM_MARKET,1,new
ORD_2025_001135,HUB_VITHANH,COM_SUGARCANE,15857.372599,2025-02-16T15:18:00+07:00,2025-02-16T16:50:49+07:00,2025-02-19T06:51:10+07:00,HCM_MARKET,2,ready
ORD_2025_001136,HUB_SOCTRANG,COM_SHRIMP,3433.921569,2025-02-16T15:41:00+07:00,2025-02-16T16:29:45+07:00,2025-02-16T23:40:23+07:00,HCM_MARKET,5,cancelled
ORD_2025_001137,HUB_VITHANH,COM_PINEAPPLE,5791.944638,2025-02-16T15:42:00+07:00,2025-02-16T16:41:18+07:00,2025-02-17T18:57:54+07:00,HCM_MARKET,3,ready
ORD_2025_001138,HUB_LONGXUYEN,COM_RICE,10552.330206,2025-02-16T16:19:00+07:00,2025-02-16T16:54:56+07:00,2025-02-20T02:12:33+07:00,HCM_MARKET,1,ready
ORD_2025_001139,HUB_VITHANH,COM_RICE,5787.533529,2025-02-16T16:25:00+07:00,2025-02-16T16:47:19+07:00,2025-02-21T03:42:45+07:00,HCM_MARKET,1,ready
ORD_2025_001140,HUB_LONGXUYEN,COM_RICE,21435.910773,2025-02-16T16:39:00+07:00,2025-02-16T17:47:01+07:00,2025-02-21T05:11:06+07:00,HCM_MARKET,1,ready
ORD_2025_001141,HUB_VINHLONG,COM_SWEET_POTATO,3680.716005,2025-02-16T17:36:00+07:00,2025-02-16T19:54:51+07:00,2025-02-18T20:33:50+07:00,HCM_MARKET,2,ready
ORD_2025_001142,HUB_LONGXUYEN,COM_RICE,5292.672553,2025-02-16T17:55:00+07:00,2025-02-16T19:24:43+07:00,2025-02-19T14:52:11+07:00,HCM_MARKET,1,ready
ORD_2025_001143,HUB_LONGXUYEN,COM_VEGETABLE,1382.160006,2025-02-16T17:58:00+07:00,2025-02-16T18:22:20+07:00,2025-02-17T12:50:25+07:00,HCM_MARKET,4,new
ORD_2025_001144,HUB_SOCTRANG,COM_PURPLE_ONION,2319.079391,2025-02-16T17:59:00+07:00,2025-02-16T18:23:35+07:00,2025-02-18T13:58:40+07:00,HCM_MARKET,2,ready
ORD_2025_001145,HUB_SOCTRANG,COM_RICE,3949.592360,2025-02-16T18:21:00+07:00,2025-02-16T19:06:23+07:00,2025-02-20T16:06:01+07:00,HCM_MARKET,1,ready
ORD_2025_001146,HUB_SOCTRANG,COM_SHRIMP,4342.788296,2025-02-16T18:32:00+07:00,2025-02-16T20:03:01+07:00,2025-02-17T06:45:57+07:00,HCM_MARKET,5,new
ORD_2025_001147,HUB_VITHANH,COM_RICE,9465.053880,2025-02-16T18:45:00+07:00,2025-02-16T19:08:37+07:00,2025-02-20T11:30:01+07:00,HCM_MARKET,1,new
ORD_2025_001148,HUB_VINHLONG,COM_VEGETABLE,2565.694863,2025-02-16T20:24:00+07:00,2025-02-16T20:32:09+07:00,2025-02-17T14:38:14+07:00,HCM_MARKET,4,ready
ORD_2025_001149,HUB_SOCTRANG,COM_RICE,4416.545143,2025-02-17T05:13:00+07:00,2025-02-17T05:57:57+07:00,2025-02-21T12:01:45+07:00,HCM_MARKET,1,ready
ORD_2025_001150,HUB_VINHLONG,COM_VEGETABLE,2160.856145,2025-02-17T07:00:00+07:00,2025-02-17T07:59:26+07:00,2025-02-18T02:19:27+07:00,HCM_MARKET,4,new
ORD_2025_001151,HUB_VINHLONG,COM_SWEET_POTATO,2663.997755,2025-02-17T07:09:00+07:00,2025-02-17T08:58:47+07:00,2025-02-19T21:17:51+07:00,HCM_MARKET,2,ready
ORD_2025_001152,HUB_VINHLONG,COM_POMELO,5992.291421,2025-02-17T07:13:00+07:00,2025-02-17T09:42:47+07:00,2025-02-18T13:18:21+07:00,HCM_MARKET,3,ready
ORD_2025_001153,HUB_VINHLONG,COM_ORANGE,4071.954240,2025-02-17T07:28:00+07:00,2025-02-17T08:22:04+07:00,2025-02-18T12:47:31+07:00,HCM_MARKET,3,ready
ORD_2025_001154,HUB_LONGXUYEN,COM_RICE,14209.189236,2025-02-17T08:37:00+07:00,2025-02-17T09:46:15+07:00,2025-02-20T21:13:13+07:00,HCM_MARKET,1,ready
ORD_2025_001155,HUB_LONGXUYEN,COM_RICE,4648.827205,2025-02-17T08:42:00+07:00,2025-02-17T10:32:29+07:00,2025-02-20T15:34:51+07:00,HCM_MARKET,1,ready
ORD_2025_001156,HUB_LONGXUYEN,COM_RICE,16013.961542,2025-02-17T09:03:00+07:00,2025-02-17T10:13:53+07:00,2025-02-20T06:34:53+07:00,HCM_MARKET,1,ready
ORD_2025_001157,HUB_SOCTRANG,COM_PURPLE_ONION,3890.084282,2025-02-17T09:31:00+07:00,2025-02-17T10:25:23+07:00,2025-02-19T08:01:31+07:00,HCM_MARKET,2,ready
ORD_2025_001158,HUB_LONGXUYEN,COM_RICE,8844.592535,2025-02-17T09:41:00+07:00,2025-02-17T10:38:13+07:00,2025-02-20T13:38:59+07:00,HCM_MARKET,1,ready
ORD_2025_001159,HUB_SOCTRANG,COM_VEGETABLE,3801.607935,2025-02-17T09:49:00+07:00,2025-02-17T09:59:06+07:00,2025-02-18T06:55:30+07:00,HCM_MARKET,4,ready
ORD_2025_001160,HUB_LONGXUYEN,COM_RICE,4539.623524,2025-02-17T10:08:00+07:00,2025-02-17T11:42:37+07:00,2025-02-20T12:51:51+07:00,HCM_MARKET,1,ready
ORD_2025_001161,HUB_SOCTRANG,COM_RICE,7596.333783,2025-02-17T12:31:00+07:00,2025-02-17T15:02:57+07:00,2025-02-21T00:52:55+07:00,HCM_MARKET,1,ready
ORD_2025_001162,HUB_VITHANH,COM_PINEAPPLE,2447.701723,2025-02-17T13:10:00+07:00,2025-02-17T14:47:34+07:00,2025-02-19T04:27:54+07:00,HCM_MARKET,3,ready
ORD_2025_001163,HUB_SOCTRANG,COM_PURPLE_ONION,3458.575580,2025-02-17T15:37:00+07:00,2025-02-17T16:15:03+07:00,2025-02-19T13:25:07+07:00,HCM_MARKET,2,new
ORD_2025_001164,HUB_SOCTRANG,COM_VEGETABLE,2196.968508,2025-02-17T15:53:00+07:00,2025-02-17T16:16:31+07:00,2025-02-18T13:11:03+07:00,HCM_MARKET,4,ready
ORD_2025_001165,HUB_SOCTRANG,COM_SHRIMP,4650.720602,2025-02-17T17:03:00+07:00,2025-02-17T18:08:27+07:00,2025-02-18T02:22:30+07:00,HCM_MARKET,5,cancelled
ORD_2025_001166,HUB_SOCTRANG,COM_SHRIMP,4013.096867,2025-02-17T18:31:00+07:00,2025-02-17T18:53:09+07:00,2025-02-18T05:07:49+07:00,HCM_MARKET,5,new
ORD_2025_001167,HUB_LONGXUYEN,COM_PANGASIUS,3166.374143,2025-02-17T18:41:00+07:00,2025-02-17T19:48:12+07:00,2025-02-18T08:07:54+07:00,HCM_MARKET,5,ready
ORD_2025_001168,HUB_SOCTRANG,COM_SHRIMP,3845.311482,2025-02-17T19:37:00+07:00,2025-02-17T23:18:01+07:00,2025-02-18T08:42:30+07:00,HCM_MARKET,5,ready
ORD_2025_001169,HUB_VINHLONG,COM_POMELO,3353.695594,2025-02-17T20:49:00+07:00,2025-02-17T22:07:55+07:00,2025-02-19T13:25:49+07:00,HCM_MARKET,3,ready
ORD_2025_001170,HUB_SOCTRANG,COM_PURPLE_ONION,4581.251111,2025-02-17T20:54:00+07:00,2025-02-17T21:29:43+07:00,2025-02-19T21:22:46+07:00,HCM_MARKET,2,ready
ORD_2025_001171,HUB_LONGXUYEN,COM_RICE,3887.925751,2025-02-17T22:25:00+07:00,2025-02-17T23:54:05+07:00,2025-02-20T22:07:38+07:00,HCM_MARKET,1,new
ORD_2025_001172,HUB_LONGXUYEN,COM_RICE,8166.600860,2025-02-17T23:34:00+07:00,2025-02-18T00:52:46+07:00,2025-02-20T22:53:29+07:00,HCM_MARKET,1,new
ORD_2025_001173,HUB_SOCTRANG,COM_VEGETABLE,2652.340859,2025-02-18T05:34:00+07:00,2025-02-18T06:15:39+07:00,2025-02-19T02:31:29+07:00,HCM_MARKET,4,ready
ORD_2025_001174,HUB_VITHANH,COM_RICE,8467.353508,2025-02-18T06:08:00+07:00,2025-02-18T07:41:12+07:00,2025-02-21T14:10:09+07:00,HCM_MARKET,1,ready
ORD_2025_001175,HUB_LONGXUYEN,COM_PANGASIUS,3313.170819,2025-02-18T06:37:00+07:00,2025-02-18T07:19:44+07:00,2025-02-18T19:04:40+07:00,HCM_MARKET,5,ready
ORD_2025_001176,HUB_SOCTRANG,COM_VEGETABLE,4746.712883,2025-02-18T06:43:00+07:00,2025-02-18T06:54:54+07:00,2025-02-18T23:56:36+07:00,HCM_MARKET,4,new
ORD_2025_001177,HUB_SOCTRANG,COM_RICE,7793.046824,2025-02-18T08:04:00+07:00,2025-02-18T09:00:52+07:00,2025-02-21T20:59:02+07:00,HCM_MARKET,1,new
ORD_2025_001178,HUB_LONGXUYEN,COM_PANGASIUS,4437.976256,2025-02-18T08:08:00+07:00,2025-02-18T10:42:02+07:00,2025-02-18T23:28:33+07:00,HCM_MARKET,5,ready
ORD_2025_001179,HUB_LONGXUYEN,COM_PANGASIUS,5435.589257,2025-02-18T08:27:00+07:00,2025-02-18T10:52:04+07:00,2025-02-18T22:26:46+07:00,HCM_MARKET,5,new
ORD_2025_001180,HUB_VINHLONG,COM_ORANGE,7236.687805,2025-02-18T09:05:00+07:00,2025-02-18T11:03:38+07:00,2025-02-19T21:02:11+07:00,HCM_MARKET,3,ready
ORD_2025_001181,HUB_SOCTRANG,COM_RICE,11303.528575,2025-02-18T09:15:00+07:00,2025-02-18T12:57:13+07:00,2025-02-22T18:43:43+07:00,HCM_MARKET,1,ready
ORD_2025_001182,HUB_VINHLONG,COM_POMELO,7786.249194,2025-02-18T09:16:00+07:00,2025-02-18T12:09:09+07:00,2025-02-20T01:43:25+07:00,HCM_MARKET,3,new
ORD_2025_001183,HUB_VINHLONG,COM_SWEET_POTATO,7056.627586,2025-02-18T10:16:00+07:00,2025-02-18T11:56:56+07:00,2025-02-20T23:15:30+07:00,HCM_MARKET,2,ready
ORD_2025_001184,HUB_VITHANH,COM_SUGARCANE,54461.003077,2025-02-18T10:46:00+07:00,2025-02-18T12:27:57+07:00,2025-02-21T02:19:55+07:00,HCM_MARKET,2,new
ORD_2025_001185,HUB_VINHLONG,COM_SWEET_POTATO,9675.890561,2025-02-18T10:58:00+07:00,2025-02-18T13:32:04+07:00,2025-02-20T05:48:18+07:00,HCM_MARKET,2,new
ORD_2025_001186,HUB_VINHLONG,COM_POMELO,5489.994665,2025-02-18T12:33:00+07:00,2025-02-18T13:51:25+07:00,2025-02-19T22:19:08+07:00,HCM_MARKET,3,new
ORD_2025_001187,HUB_VITHANH,COM_PINEAPPLE,7145.589576,2025-02-18T14:01:00+07:00,2025-02-18T18:22:10+07:00,2025-02-20T00:55:49+07:00,HCM_MARKET,3,ready
ORD_2025_001188,HUB_VITHANH,COM_PANGASIUS,3651.567242,2025-02-18T16:13:00+07:00,2025-02-18T17:32:09+07:00,2025-02-19T03:33:40+07:00,HCM_MARKET,5,ready
ORD_2025_001189,HUB_VITHANH,COM_SUGARCANE,8475.212026,2025-02-18T16:18:00+07:00,2025-02-18T16:59:11+07:00,2025-02-21T02:54:03+07:00,HCM_MARKET,2,new
ORD_2025_001190,HUB_VINHLONG,COM_ORANGE,3929.643885,2025-02-18T16:28:00+07:00,2025-02-18T16:42:51+07:00,2025-02-19T19:49:24+07:00,HCM_MARKET,3,ready
ORD_2025_001191,HUB_VINHLONG,COM_POMELO,2609.360533,2025-02-18T17:35:00+07:00,2025-02-18T19:11:28+07:00,2025-02-20T00:59:27+07:00,HCM_MARKET,3,ready
ORD_2025_001192,HUB_VITHANH,COM_PANGASIUS,4322.354992,2025-02-18T18:27:00+07:00,2025-02-18T21:18:52+07:00,2025-02-19T11:02:17+07:00,HCM_MARKET,5,ready
ORD_2025_001193,HUB_VITHANH,COM_PINEAPPLE,4502.880363,2025-02-18T18:27:00+07:00,2025-02-18T19:49:19+07:00,2025-02-20T06:26:40+07:00,HCM_MARKET,3,ready
ORD_2025_001194,HUB_SOCTRANG,COM_VEGETABLE,2478.972219,2025-02-18T18:33:00+07:00,2025-02-18T20:00:04+07:00,2025-02-19T15:50:57+07:00,HCM_MARKET,4,ready
ORD_2025_001195,HUB_SOCTRANG,COM_PURPLE_ONION,2377.213176,2025-02-18T18:34:00+07:00,2025-02-18T19:45:45+07:00,2025-02-20T19:10:08+07:00,HCM_MARKET,2,ready
ORD_2025_001196,HUB_VITHANH,COM_RICE,12532.847304,2025-02-18T18:38:00+07:00,2025-02-18T18:57:58+07:00,2025-02-21T17:28:00+07:00,HCM_MARKET,1,ready
ORD_2025_001197,HUB_LONGXUYEN,COM_VEGETABLE,3299.450375,2025-02-18T18:48:00+07:00,2025-02-18T19:38:49+07:00,2025-02-19T09:27:34+07:00,HCM_MARKET,4,new
